"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20071110,"Kenny Thomas","Sacramento Kings",0,1,"30:05",4,0,4,6.0,173.0,101.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",113.2,105.3
20071110,"Spencer Hawes","Sacramento Kings",0,1,"6:11",1,0,3,7.3,200.0,115.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",113.2,105.3
20071110,"Ryan Gomes","Minnesota Timberwolves",0,1,"13:28",5,0,2,22.8,34.0,122.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",105.3,113.2
20071110,"Quincy Douby","Sacramento Kings",0,1,"15:12",5,3,1,17.8,131.0,112.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",113.2,105.3
20071110,"John Salmons","Sacramento Kings",0,1,"31:59",13,2,2,24.8,123.0,102.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",113.2,105.3
20071110,"Orien Greene","Sacramento Kings",0,1,"2:37",0,0,0,0.0,0,103.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",113.2,105.3
20071110,"Chris Richard","Minnesota Timberwolves",0,1,"1:28",0,0,0,0.0,0,123.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",105.3,113.2
20071110,"Francisco Garcia","Sacramento Kings",0,1,"27:47",9,1,3,23.9,80.0,108.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",113.2,105.3
20071110,"Kevin Martin","Sacramento Kings",0,1,"40:27",17,6,1,29.5,128.0,110.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",113.2,105.3
20071110,"Corey Brewer","Minnesota Timberwolves",0,1,"29:09",9,1,5,21.2,130.0,105.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",105.3,113.2
20071110,"Rudy Gay","Memphis Grizzlies",0,1,"28:42",11,3,3,24.3,119.0,118.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",94.8,119.0
20071110,"Gordan Giricek","Utah Jazz",0,1,"22:58",9,3,1,22.0,120.0,92.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",119.0,94.8
20071110,"Damon Stoudamire","Memphis Grizzlies",0,1,"11:34",3,1,1,27.0,60.0,120.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",94.8,119.0
20071110,"Kyle Lowry","Memphis Grizzlies",0,1,"13:17",6,1,2,39.9,50.0,113.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",94.8,119.0
20071110,"Casey Jacobsen","Memphis Grizzlies",0,1,"18:56",4,2,2,16.5,69.0,120.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",94.8,119.0
20071110,"Morris Almond","Utah Jazz",0,1,"2:40",0,0,0,0.0,0,105.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",119.0,94.8
20071110,"Juan Carlos Navarro","Memphis Grizzlies",0,1,"22:01",9,6,1,23.2,84.0,125.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",94.8,119.0
20071110,"Jarron Collins","Utah Jazz",0,1,"17:31",2,0,4,6.9,167.0,102.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",119.0,94.8
20071110,"C.J. Miles","Utah Jazz",0,1,"11:53",4,0,1,14.2,103.0,93.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",119.0,94.8
20071110,"Mike Miller","Memphis Grizzlies",0,1,"30:13",7,2,1,11.8,86.0,115.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",94.8,119.0
20071110,"Pau Gasol","Memphis Grizzlies",0,1,"26:20",8,0,1,19.7,107.0,120.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",94.8,119.0
20071110,"Deron Williams","Utah Jazz",0,1,"36:30",14,3,5,21.8,123.0,101.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",119.0,94.8
20071110,"Darko Milicic","Memphis Grizzlies",0,1,"34:27",7,0,4,16.5,76.0,117.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",94.8,119.0
20071110,"Brian Cardinal","Memphis Grizzlies",0,1,"12:36",2,2,2,16.9,125.0,115.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",94.8,119.0
20071110,"Ronnie Brewer","Utah Jazz",0,1,"22:22",8,0,1,16.7,128.0,94.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",119.0,94.8
20071110,"Stromile Swift","Memphis Grizzlies",0,1,"12:23",3,0,1,14.0,160.0,112.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",94.8,119.0
20071110,"Mike Conley","Memphis Grizzlies",0,1,"23:09",5,0,1,20.3,129.0,124.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",94.8,119.0
20071110,"Carlos Boozer","Utah Jazz",0,1,"31:39",20,0,4,30.1,149.0,99.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",119.0,94.8
20071110,"Andrei Kirilenko","Utah Jazz",0,1,"36:07",15,1,2,22.0,106.0,85.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",119.0,94.8
20071110,"Ronnie Price","Utah Jazz",0,1,"2:40",1,0,2,47.4,34.0,101.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",119.0,94.8
20071110,"Andre Brown","Memphis Grizzlies",0,1,"6:22",3,0,1,21.0,124.0,125.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",94.8,119.0
20071110,"Paul Millsap","Utah Jazz",0,1,"23:37",6,0,5,12.5,76.0,86.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",119.0,94.8
20071110,"Jason Hart","Utah Jazz",0,1,"8:50",4,0,0,28.0,98.0,105.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",119.0,94.8
20071110,"Mehmet Okur","Utah Jazz",0,1,"23:13",9,2,5,17.9,105.0,95.0,"Utah Jazz","Memphis Grizzlies","Utah Jazz",119.0,94.8
20071111,"Gilbert Arenas","Washington Wizards",0,0,"39:10",15,4,2,26.8,93.0,96.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",113.1,100.7
20071111,"Josh Childress","Atlanta Hawks",0,0,"35:43",6,0,1,9.1,127.0,117.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",100.7,113.1
20071111,"Darius Songaila","Washington Wizards",0,0,"25:27",7,0,4,13.6,117.0,106.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",113.1,100.7
20071111,"Joe Johnson","Atlanta Hawks",0,0,"41:59",24,11,2,28.5,104.0,116.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",100.7,113.1
20071111,"Brendan Haywood","Washington Wizards",0,0,"30:49",10,0,5,16.1,131.0,99.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",113.1,100.7
20071111,"Acie Law","Atlanta Hawks",0,0,"13:52",4,2,2,13.4,53.0,111.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",100.7,113.1
20071111,"Salim Stoudamire","Atlanta Hawks",0,0,"5:46",4,1,0,32.2,54.0,123.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",100.7,113.1
20071111,"Josh Smith","Atlanta Hawks",0,0,"37:55",12,3,3,24.0,124.0,111.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",100.7,113.1
20071111,"DeShawn Stevenson","Washington Wizards",0,0,"24:29",6,3,1,13.9,141.0,103.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",113.1,100.7
20071111,"Shelden Williams","Atlanta Hawks",0,0,"0:38",0,0,0,73.3,0.0,123.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",100.7,113.1
20071111,"Roger Mason","Washington Wizards",0,0,"0:18",0,0,0,0.0,0,109.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",113.1,100.7
20071111,"Andray Blatche","Washington Wizards",0,0,"21:36",7,0,4,16.0,53.0,98.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",113.1,100.7
20071111,"Antawn Jamison","Washington Wizards",0,0,"41:21",18,7,3,20.7,141.0,100.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",113.1,100.7
20071111,"Tyronn Lue","Atlanta Hawks",0,0,"18:53",4,2,1,14.5,47.0,111.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",100.7,113.1
20071111,"Zaza Pachulia","Atlanta Hawks",0,0,"6:42",2,0,2,34.6,41.0,99.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",100.7,113.1
20071111,"Antonio Daniels","Washington Wizards",0,0,"14:26",5,1,1,18.0,77.0,104.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",113.1,100.7
20071111,"Al Horford","Atlanta Hawks",0,0,"35:05",5,0,4,12.9,104.0,112.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",100.7,113.1
20071111,"Marvin Williams","Atlanta Hawks",0,0,"43:27",16,1,2,22.9,115.0,112.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",100.7,113.1
20071111,"Caron Butler","Washington Wizards",0,0,"42:24",20,2,5,26.1,117.0,103.0,"Atlanta Hawks","Washington Wizards","Washington Wizards",113.1,100.7
20071111,"Ryan Hollins","Charlotte Bobcats",0,0,"14:21",4,0,1,18.4,152.0,92.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",95.6,99.1
20071111,"Mike James","Houston Rockets",0,0,"21:59",5,2,1,19.8,69.0,98.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",99.1,95.6
20071111,"Primoz Brezec","Charlotte Bobcats",0,0,"14:03",2,0,2,7.1,113.0,107.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",95.6,99.1
20071111,"Luther Head","Houston Rockets",0,0,"12:38",2,1,1,7.8,121.0,103.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",99.1,95.6
20071111,"Jared Dudley","Charlotte Bobcats",0,0,"12:48",2,0,2,11.6,73.0,107.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",95.6,99.1
20071111,"Matt Carroll","Charlotte Bobcats",0,0,"29:53",10,4,3,18.1,152.0,110.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",95.6,99.1
20071111,"Rafer Alston","Houston Rockets",0,0,"29:23",9,5,1,16.7,83.0,100.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",99.1,95.6
20071111,"Jason Richardson","Charlotte Bobcats",0,0,"38:32",21,4,2,31.5,75.0,98.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",95.6,99.1
20071111,"Jeff McInnis","Charlotte Bobcats",0,0,"20:52",2,0,2,7.1,88.0,105.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",95.6,99.1
20071111,"Tracy McGrady","Houston Rockets",0,0,"36:10",20,3,0,36.6,110.0,97.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",99.1,95.6
20071111,"Bonzi Wells","Houston Rockets",0,0,"25:31",6,0,3,17.3,41.0,90.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",99.1,95.6
20071111,"Yao Ming","Houston Rockets",0,0,"39:56",15,0,4,30.1,136.0,95.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",99.1,95.6
20071111,"Shane Battier","Houston Rockets",0,0,"36:12",4,3,3,11.9,44.0,95.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",99.1,95.6
20071111,"Gerald Wallace","Charlotte Bobcats",0,0,"35:53",13,2,3,23.4,68.0,99.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",95.6,99.1
20071111,"Luis Scola","Houston Rockets",0,0,"15:45",3,0,3,14.8,150.0,101.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",99.1,95.6
20071111,"Raymond Felton","Charlotte Bobcats",0,0,"38:26",15,4,1,21.8,102.0,100.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",95.6,99.1
20071111,"Chuck Hayes","Houston Rockets",0,0,"22:26",3,0,1,6.6,110.0,83.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",99.1,95.6
20071111,"Emeka Okafor","Charlotte Bobcats",0,0,"35:12",9,0,6,20.0,87.0,85.0,"Charlotte Bobcats","Houston Rockets","Houston Rockets",95.6,99.1
20071111,"Chris Kaman","Los Angeles Clippers",0,0,"37:58",15,0,1,21.0,118.0,105.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",101.6,110.1
20071111,"Devin Brown","Cleveland Cavaliers",0,0,"31:00",7,2,3,12.5,108.0,110.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",110.1,101.6
20071111,"Paul Davis","Los Angeles Clippers",0,0,"12:53",3,0,3,21.3,42.0,110.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",101.6,110.1
20071111,"Larry Hughes","Cleveland Cavaliers",0,0,"27:30",9,2,2,15.7,137.0,107.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",110.1,101.6
20071111,"Quinton Ross","Los Angeles Clippers",0,0,"32:21",6,1,3,12.4,89.0,114.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",101.6,110.1
20071111,"Tim Thomas","Los Angeles Clippers",0,0,"37:37",11,4,6,14.6,91.0,113.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",101.6,110.1
20071111,"Sam Cassell","Los Angeles Clippers",0,0,"38:36",19,2,1,30.8,117.0,111.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",101.6,110.1
20071111,"Damon Jones","Cleveland Cavaliers",0,0,"22:43",5,1,1,15.2,118.0,111.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",110.1,101.6
20071111,"Sasha Pavlovic","Cleveland Cavaliers",0,0,"5:52",0,0,1,0.0,0,111.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",110.1,101.6
20071111,"Ira Newble","Cleveland Cavaliers",0,0,"15:51",3,1,3,11.0,120.0,89.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",110.1,101.6
20071111,"Al Thornton","Los Angeles Clippers",0,0,"9:15",3,0,1,14.8,89.0,116.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",101.6,110.1
20071111,"Zydrunas Ilgauskas","Cleveland Cavaliers",0,0,"39:06",18,0,4,22.7,137.0,110.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",110.1,101.6
20071111,"Drew Gooden","Cleveland Cavaliers",0,0,"30:32",15,1,0,32.2,96.0,94.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",110.1,101.6
20071111,"Dan Dickau","Los Angeles Clippers",0,0,"0:19",0,0,0,0.0,0,117.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",101.6,110.1
20071111,"Cedric Simmons","Cleveland Cavaliers",0,0,"9:06",0,0,0,0.0,0,98.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",110.1,101.6
20071111,"LeBron James","Cleveland Cavaliers",0,0,"35:55",21,2,3,35.9,93.0,88.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",110.1,101.6
20071111,"Dwayne Jones","Cleveland Cavaliers",0,0,"1:05",0,0,1,35.5,55.0,110.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",110.1,101.6
20071111,"Daniel Gibson","Cleveland Cavaliers",0,0,"21:21",5,4,4,12.3,101.0,104.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",110.1,101.6
20071111,"Corey Maggette","Los Angeles Clippers",0,0,"43:04",17,3,4,27.5,111.0,102.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",101.6,110.1
20071111,"Ruben Patterson","Los Angeles Clippers",0,0,"14:27",2,0,1,6.3,105.0,114.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",101.6,110.1
20071111,"Brevin Knight","Los Angeles Clippers",0,0,"13:30",1,0,0,13.2,55.0,112.0,"Los Angeles Clippers","Cleveland Cavaliers","Cleveland Cavaliers",101.6,110.1
20071111,"Anfernee Hardaway","Miami Heat",0,0,"36:10",8,5,4,12.8,91.0,80.0,"New York Knicks","Miami Heat","Miami Heat",89.7,86.2
20071111,"Mark Blount","Miami Heat",0,0,"5:25",0,0,1,9.5,0.0,68.0,"New York Knicks","Miami Heat","Miami Heat",89.7,86.2
20071111,"Smush Parker","Miami Heat",0,0,"16:15",5,3,0,19.1,89.0,92.0,"New York Knicks","Miami Heat","Miami Heat",89.7,86.2
20071111,"Jason Williams","Miami Heat",0,0,"39:00",14,5,2,25.4,99.0,87.0,"New York Knicks","Miami Heat","Miami Heat",89.7,86.2
20071111,"Dorell Wright","Miami Heat",0,0,"5:51",0,0,0,0.0,0,75.0,"New York Knicks","Miami Heat","Miami Heat",89.7,86.2
20071111,"Shaquille O'Neal","Miami Heat",0,0,"36:02",13,0,3,21.5,103.0,83.0,"New York Knicks","Miami Heat","Miami Heat",89.7,86.2
20071111,"Alonzo Mourning","Miami Heat",0,0,"11:58",2,0,2,25.9,42.0,78.0,"New York Knicks","Miami Heat","Miami Heat",89.7,86.2
20071111,"Nate Robinson","New York Knicks",0,0,"3:06",0,0,0,0.0,0,102.0,"New York Knicks","Miami Heat","Miami Heat",86.2,89.7
20071111,"Jamal Crawford","New York Knicks",0,0,"40:01",14,6,1,22.9,81.0,93.0,"New York Knicks","Miami Heat","Miami Heat",86.2,89.7
20071111,"Fred Jones","New York Knicks",0,0,"2:12",0,0,0,0.0,0,83.0,"New York Knicks","Miami Heat","Miami Heat",86.2,89.7
20071111,"Ricky Davis","Miami Heat",0,0,"40:30",15,9,4,22.8,90.0,95.0,"New York Knicks","Miami Heat","Miami Heat",89.7,86.2
20071111,"Udonis Haslem","Miami Heat",0,0,"42:35",13,0,1,19.3,114.0,85.0,"New York Knicks","Miami Heat","Miami Heat",89.7,86.2
20071111,"Renaldo Balkman","New York Knicks",0,0,"13:12",4,1,1,18.1,65.0,98.0,"New York Knicks","Miami Heat","Miami Heat",86.2,89.7
20071111,"Mardy Collins","New York Knicks",0,0,"20:47",3,1,2,13.5,41.0,85.0,"New York Knicks","Miami Heat","Miami Heat",86.2,89.7
20071111,"David Lee","New York Knicks",0,0,"39:05",15,0,4,23.1,82.0,84.0,"New York Knicks","Miami Heat","Miami Heat",86.2,89.7
20071111,"Quentin Richardson","New York Knicks",0,0,"31:25",8,2,2,15.0,97.0,85.0,"New York Knicks","Miami Heat","Miami Heat",86.2,89.7
20071111,"Stephon Marbury","New York Knicks",0,0,"42:40",16,6,2,20.2,94.0,97.0,"New York Knicks","Miami Heat","Miami Heat",86.2,89.7
20071111,"Malik Rose","New York Knicks",0,0,"14:02",3,0,1,17.0,9.0,83.0,"New York Knicks","Miami Heat","Miami Heat",86.2,89.7
20071111,"Chris Quinn","Miami Heat",0,0,"6:14",3,3,0,24.9,22.0,98.0,"New York Knicks","Miami Heat","Miami Heat",89.7,86.2
20071111,"Eddy Curry","New York Knicks",0,0,"33:31",12,0,5,26.6,107.0,97.0,"New York Knicks","Miami Heat","Miami Heat",86.2,89.7
20071111,"Samuel Dalembert","Philadelphia 76ers",0,0,"34:30",9,0,1,17.8,125.0,104.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",83.2,107.5
20071111,"Tyson Chandler","New Orleans Hornets",0,0,"26:14",5,0,2,16.3,81.0,76.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",107.5,83.2
20071111,"Kyle Korver","Philadelphia 76ers",0,0,"26:20",14,8,4,27.5,103.0,109.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",83.2,107.5
20071111,"Andre Miller","Philadelphia 76ers",0,0,"34:29",10,1,3,19.6,72.0,106.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",83.2,107.5
20071111,"Ryan Bowen","New Orleans Hornets",0,0,"16:53",2,0,2,8.6,78.0,74.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",107.5,83.2
20071111,"Morris Peterson","New Orleans Hornets",0,0,"21:12",5,2,1,11.4,167.0,92.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",107.5,83.2
20071111,"Andre Iguodala","Philadelphia 76ers",0,0,"36:41",14,1,3,27.0,86.0,108.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",83.2,107.5
20071111,"Melvin Ely","New Orleans Hornets",0,0,"3:01",1,0,0,16.0,0.0,81.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",107.5,83.2
20071111,"Bobby Jackson","New Orleans Hornets",0,0,"24:48",9,6,1,19.2,136.0,75.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",107.5,83.2
20071111,"Thaddeus Young","Philadelphia 76ers",0,0,"4:27",2,0,0,42.4,54.0,92.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",83.2,107.5
20071111,"Rasual Butler","New Orleans Hornets",0,0,"22:16",6,2,1,13.0,132.0,85.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",107.5,83.2
20071111,"Rodney Carney","Philadelphia 76ers",0,0,"6:28",2,0,1,15.1,0.0,115.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",83.2,107.5
20071111,"Reggie Evans","Philadelphia 76ers",0,0,"33:21",3,0,3,8.8,61.0,102.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",83.2,107.5
20071111,"David West","New Orleans Hornets",0,0,"28:06",16,0,3,32.1,94.0,89.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",107.5,83.2
20071111,"Jannero Pargo","New Orleans Hornets",0,0,"18:30",9,4,1,31.2,74.0,91.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",107.5,83.2
20071111,"Hilton Armstrong","New Orleans Hornets",0,0,"18:45",6,0,5,25.4,86.0,80.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",107.5,83.2
20071111,"Chris Paul","New Orleans Hornets",0,0,"30:29",10,2,0,22.6,135.0,81.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",107.5,83.2
20071111,"Peja Stojakovic","New Orleans Hornets",0,0,"26:45",8,4,3,18.0,99.0,92.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",107.5,83.2
20071111,"Louis Amundson","Philadelphia 76ers",0,0,"3:59",0,0,1,12.2,37.0,106.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",83.2,107.5
20071111,"Julian Wright","New Orleans Hornets",0,0,"3:01",1,0,1,16.0,200.0,67.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",107.5,83.2
20071111,"Louis Williams","Philadelphia 76ers",0,0,"19:38",7,2,1,24.8,63.0,109.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",83.2,107.5
20071111,"Kevin Ollie","Philadelphia 76ers",0,0,"4:49",0,0,1,0.0,0,115.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",83.2,107.5
20071111,"Jason Smith","Philadelphia 76ers",0,0,"11:54",4,0,0,16.4,75.0,113.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",83.2,107.5
20071111,"Willie Green","Philadelphia 76ers",0,0,"23:24",9,3,2,20.8,95.0,110.0,"Philadelphia 76ers","New Orleans Hornets","New Orleans Hornets",83.2,107.5
20071111,"Tony Parker","San Antonio Spurs",0,0,"24:35",9,1,2,27.6,106.0,99.0,"San Antonio Spurs","Milwaukee Bucks","San Antonio Spurs",124.4,96.9
20071111,"Fabricio Oberto","San Antonio Spurs",0,0,"12:10",3,0,4,14.0,179.0,87.0,"San Antonio Spurs","Milwaukee Bucks","San Antonio Spurs",124.4,96.9
20071111,"Ian Mahinmi","San Antonio Spurs",0,0,"10:26",7,0,0,51.2,113.0,95.0,"San Antonio Spurs","Milwaukee Bucks","San Antonio Spurs",124.4,96.9
20071111,"Tim Duncan","San Antonio Spurs",0,0,"26:40",7,0,0,19.8,162.0,84.0,"San Antonio Spurs","Milwaukee Bucks","San Antonio Spurs",124.4,96.9
20071111,"Charlie Villanueva","Milwaukee Bucks",0,0,"18:09",11,2,1,31.9,74.0,130.0,"San Antonio Spurs","Milwaukee Bucks","San Antonio Spurs",96.9,124.4
20071111,"Manu Ginobili","San Antonio Spurs",0,0,"18:42",9,5,3,33.6,163.0,89.0,"San Antonio Spurs","Milwaukee Bucks","San Antonio Spurs",124.4,96.9
20071111,"Desmond Mason","Milwaukee Bucks",0,0,"24:40",8,0,0,17.8,44.0,131.0,"San Antonio Spurs","Milwaukee Bucks","San Antonio Spurs",96.9,124.4
20071111,"Andrew Bogut","Milwaukee Bucks",0,0,"20:50",9,0,5,21.4,109.0,126.0,"San Antonio Spurs","Milwaukee Bucks","San Antonio Spurs",96.9,124.4
20071111,"Charlie Bell","Milwaukee Bucks",0,0,"21:13",5,2,0,17.4,102.0,130.0,"San Antonio Spurs","Milwaukee Bucks","San Antonio Spurs",96.9,124.4
20071111,"Michael Finley","San Antonio Spurs",0,0,"19:48",12,7,2,30.1,139.0,103.0,"San Antonio Spurs","Milwaukee Bucks","San Antonio Spurs",124.4,96.9
20071111,"Ime Udoka","San Antonio Spurs",0,0,"27:41",5,3,3,14.1,55.0,93.0,"San Antonio Spurs","Milwaukee Bucks","San Antonio Spurs",124.4,96.9
20071111,"Francisco Elson","San Antonio Spurs",0,0,"26:01",8,0,3,20.5,119.0,102.0,"San Antonio Spurs","Milwaukee Bucks","San Antonio Spurs",124.4,96.9
20071111,"Darius Washington","San Antonio Spurs",0,0,"23:25",6,2,2,18.8,124.0,99.0,"San Antonio Spurs","Milwaukee Bucks","San Antonio Spurs",124.4,96.9
20071111,"Michael Ruffin","Milwaukee Bucks",0,0,"12:05",0,0,1,3.2,49.0,132.0,"San Antonio Spurs","Milwaukee Bucks","San Antonio Spurs",96.9,124.4
20071111,"Jake Voskuhl","Milwaukee Bucks",0,0,"9:58",4,0,2,21.8,120.0,115.0,"San Antonio Spurs","Milwaukee Bucks","San Antonio Spurs",96.9,124.4
