"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"2985",20121118,"Jason Kidd","New York Knicks",1,0,"22:31",2,0,0,85,91,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2986",20121118,"Tyson Chandler","New York Knicks",1,0,"27:32",0,1,0,104,81,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2987",20121118,"Sam Young","Indiana Pacers",0,0,"19:22",1,2,0,138,96,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2988",20121118,"Tyler Hansbrough","Indiana Pacers",0,0,"19:05",0,2,0,107,99,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2989",20121118,"Roy Hibbert","Indiana Pacers",1,0,"25:11",0,4,0,50,100,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2990",20121118,"David West","Indiana Pacers",1,0,"34:24",0,0,0,111,100,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2991",20121118,"D.J. Augustin","Indiana Pacers",0,0,"6:20",2,0,0,47,85,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2992",20121118,"Chris Copeland","New York Knicks",0,0,"3:39",0,0,0,56,98,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2993",20121118,"Carmelo Anthony","New York Knicks",1,0,"30:54",4,4,0,116,83,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2994",20121118,"Marcus Camby","New York Knicks",0,0,"12:55",0,1,0,45,86,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2995",20121118,"Miles Plumlee","Indiana Pacers",0,0,"3:39",0,1,0,0,98,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2996",20121118,"J.R. Smith","New York Knicks",0,0,"30:29",3,3,0,106,83,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2997",20121118,"Ronnie Brewer","New York Knicks",1,0,"22:37",1,2,0,117,92,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2998",20121118,"Rasheed Wallace","New York Knicks",0,0,"16:35",2,1,0,104,78,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2999",20121118,"James White","New York Knicks",0,0,"3:39",0,1,0,0,96,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"3000",20121118,"Ian Mahinmi","Indiana Pacers",0,0,"10:02",0,1,0,0,80,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"3001",20121118,"Paul George","Indiana Pacers",1,0,"35:51",7,3,0,111,105,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"3002",20121118,"Steve Novak","New York Knicks",0,0,"24:06",8,2,0,97,89,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"3003",20121118,"Ben Hansbrough","Indiana Pacers",0,0,"3:39",1,0,0,117,112,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"3004",20121118,"George Hill","Indiana Pacers",1,0,"32:54",6,3,0,76,107,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"3005",20121118,"DeAndre Liggins","Oklahoma City Thunder",0,0,"1:47",0,0,0,228,124,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3006",20121118,"Eric Maynor","Oklahoma City Thunder",0,0,"10:00",3,1,0,154,124,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3007",20121118,"Jarrett Jack","Golden State Warriors",0,0,"21:38",1,0,0,161,133,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3008",20121118,"Kendrick Perkins","Oklahoma City Thunder",1,0,"26:02",0,1,0,112,118,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3009",20121118,"Jeremy Tyler","Golden State Warriors",0,0,"2:58",0,0,0,123,137,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3010",20121118,"Draymond Green","Golden State Warriors",0,0,"25:00",2,5,0,101,126,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3011",20121118,"Kent Bazemore","Golden State Warriors",0,0,"2:58",0,0,0,0,56,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3012",20121118,"Nick Collison","Oklahoma City Thunder",0,0,"20:11",0,2,0,138,123,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3013",20121118,"Kevin Durant","Oklahoma City Thunder",1,0,"38:49",5,0,0,138,112,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3014",20121118,"David Lee","Golden State Warriors",1,0,"34:50",0,4,0,114,123,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3015",20121118,"Kevin Martin","Oklahoma City Thunder",0,0,"31:25",7,3,0,132,123,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3016",20121118,"Perry Jones","Oklahoma City Thunder",0,0,"1:47",0,1,0,0,111,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3017",20121118,"Thabo Sefolosha","Oklahoma City Thunder",1,0,"24:36",3,1,0,149,122,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3018",20121118,"Stephen Curry","Golden State Warriors",1,0,"33:21",8,2,0,117,136,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3019",20121118,"Reggie Jackson","Oklahoma City Thunder",0,0,"1:47",0,2,0,200,122,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3020",20121118,"Andris Biedrins","Golden State Warriors",0,0,"9:54",0,1,0,103,115,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3021",20121118,"Klay Thompson","Golden State Warriors",1,0,"23:02",3,1,0,53,129,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3022",20121118,"Charles Jenkins","Golden State Warriors",0,0,"9:22",0,1,0,87,137,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3023",20121118,"Richard Jefferson","Golden State Warriors",0,0,"2:25",0,1,0,200,136,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3024",20121118,"Russell Westbrook","Oklahoma City Thunder",1,0,"36:13",2,0,0,134,109,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3025",20121118,"Festus Ezeli","Golden State Warriors",1,0,"16:04",0,1,0,137,129,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3026",20121118,"Harrison Barnes","Golden State Warriors",1,0,"29:35",2,0,0,96,128,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3027",20121118,"Jeremy Lamb","Oklahoma City Thunder",0,0,"1:47",0,0,0,0,124,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3028",20121118,"Carl Landry","Golden State Warriors",0,0,"28:53",0,2,0,174,133,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3029",20121118,"Serge Ibaka","Oklahoma City Thunder",1,0,"32:16",0,3,0,104,116,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3030",20121118,"Hasheem Thabeet","Oklahoma City Thunder",0,0,"13:20",0,2,0,222,106,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",NA,NA,NA
"3031",20121118,"Tristan Thompson","Cleveland Cavaliers",1,1,"30:47",0,2,0,122,103,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3032",20121118,"Lavoy Allen","Philadelphia 76ers",0,0,"21:36",0,0,0,55,99,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3033",20121118,"Thaddeus Young","Philadelphia 76ers",1,0,"36:50",0,3,0,66,94,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3034",20121118,"Tyler Zeller","Cleveland Cavaliers",0,1,"27:54",0,4,0,117,99,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3035",20121118,"Jrue Holiday","Philadelphia 76ers",1,0,"37:01",4,1,0,108,100,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3036",20121118,"Anderson Varejao","Cleveland Cavaliers",1,1,"37:19",0,1,0,133,98,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3037",20121118,"Jeremy Pargo","Cleveland Cavaliers",0,1,"11:33",3,2,0,100,108,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3038",20121118,"Royal Ivey","Philadelphia 76ers",0,0,"6:14",1,0,0,84,88,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3039",20121118,"Alonzo Gee","Cleveland Cavaliers",1,1,"37:19",3,2,0,125,100,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3040",20121118,"Nick Young","Philadelphia 76ers",0,0,"15:45",2,1,0,136,108,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3041",20121118,"Dion Waiters","Cleveland Cavaliers",1,1,"30:55",6,0,0,38,108,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3042",20121118,"Kwame Brown","Philadelphia 76ers",1,0,"9:21",0,3,0,0,104,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3043",20121118,"C.J. Miles","Cleveland Cavaliers",0,1,"14:02",4,1,0,52,109,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3044",20121118,"Kyrie Irving","Cleveland Cavaliers",1,1,"37:18",2,3,0,60,104,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3045",20121118,"Dorell Wright","Philadelphia 76ers",0,0,"11:46",3,2,0,108,87,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3046",20121118,"Omri Casspi","Cleveland Cavaliers",0,1,"12:53",2,1,0,112,101,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3047",20121118,"Jason Richardson","Philadelphia 76ers",1,0,"33:37",6,1,0,87,86,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3048",20121118,"Evan Turner","Philadelphia 76ers",1,0,"39:37",2,1,0,138,94,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3049",20121118,"Spencer Hawes","Philadelphia 76ers",0,0,"28:13",2,3,0,101,85,"Philadelphia 76ers","Cleveland Cavaliers","Philadelphia 76ers",NA,NA,NA
"3050",20121118,"J.J. Hickson","Portland Trail Blazers",1,0,"24:38",0,1,0,95,105,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3051",20121118,"Taj Gibson","Chicago Bulls",0,1,"22:17",0,4,0,83,100,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3052",20121118,"Nicolas Batum","Portland Trail Blazers",1,0,"38:20",10,0,0,117,106,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3053",20121118,"Wesley Matthews","Portland Trail Blazers",1,0,"38:04",5,0,0,128,99,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3054",20121118,"Richard Hamilton","Chicago Bulls",1,1,"22:10",3,1,0,115,119,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3055",20121118,"Carlos Boozer","Chicago Bulls",1,1,"22:25",0,2,0,46,115,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3056",20121118,"Ronnie Price","Portland Trail Blazers",0,0,"19:53",3,2,0,145,102,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3057",20121118,"Joakim Noah","Chicago Bulls",1,1,"40:58",0,3,0,122,106,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3058",20121118,"Damian Lillard","Portland Trail Blazers",1,0,"32:15",4,2,0,111,97,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3059",20121118,"Nate Robinson","Chicago Bulls",0,1,"19:06",6,1,0,139,112,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3060",20121118,"Jimmy Butler","Chicago Bulls",0,1,"19:34",1,1,0,120,113,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3061",20121118,"Sasha Pavlovic","Portland Trail Blazers",0,0,"6:17",0,0,0,223,73,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3062",20121118,"Kirk Hinrich","Chicago Bulls",1,1,"28:54",3,4,0,77,109,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3063",20121118,"Luol Deng","Chicago Bulls",1,1,"40:39",2,3,0,95,108,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3064",20121118,"Will Barton","Portland Trail Blazers",0,0,"9:11",0,1,0,85,106,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3065",20121118,"LaMarcus Aldridge","Portland Trail Blazers",1,0,"40:16",0,3,0,108,103,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3066",20121118,"Nazr Mohammed","Chicago Bulls",0,1,"4:51",0,0,0,0,113,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3067",20121118,"Marco Belinelli","Chicago Bulls",0,1,"19:06",1,1,0,65,118,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3068",20121118,"Jared Jeffries","Portland Trail Blazers",0,0,"22:19",0,4,0,76,107,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3069",20121118,"Meyers Leonard","Portland Trail Blazers",0,0,"8:47",0,4,0,0,108,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"3070",20121118,"Thomas Robinson","Sacramento Kings",0,0,"19:32",0,3,0,115,120,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3071",20121118,"Jason Thompson","Sacramento Kings",1,0,"26:45",0,2,0,80,116,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3072",20121118,"Tyshawn Taylor","Brooklyn Nets",0,0,"0:24",0,1,0,0,87,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3073",20121118,"John Salmons","Sacramento Kings",1,0,"27:45",2,1,0,97,117,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3074",20121118,"C.J. Watson","Brooklyn Nets",0,0,"23:21",4,2,0,169,108,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3075",20121118,"Aaron Brooks","Sacramento Kings",1,0,"18:00",0,2,0,76,118,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3076",20121118,"Isaiah Thomas","Sacramento Kings",0,0,"14:02",2,3,0,85,119,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3077",20121118,"Marcus Thornton","Sacramento Kings",0,0,"26:23",10,5,0,96,119,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3078",20121118,"Chuck Hayes","Sacramento Kings",0,0,"14:30",0,1,0,64,121,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3079",20121118,"Joe Johnson","Brooklyn Nets",1,0,"36:26",3,1,0,85,111,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3080",20121118,"DeMarcus Cousins","Sacramento Kings",1,0,"34:24",1,3,0,118,108,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3081",20121118,"Brook Lopez","Brooklyn Nets",1,0,"28:00",0,2,0,84,96,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3082",20121118,"Gerald Wallace","Brooklyn Nets",1,0,"24:30",1,2,0,66,106,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3083",20121118,"Deron Williams","Brooklyn Nets",1,0,"32:51",5,2,0,112,99,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3084",20121118,"Kris Humphries","Brooklyn Nets",1,0,"25:59",0,3,0,122,84,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3085",20121118,"Andray Blatche","Brooklyn Nets",0,0,"19:28",0,0,0,174,114,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3086",20121118,"Jimmer Fredette","Sacramento Kings",0,0,"10:25",1,1,0,82,107,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3087",20121118,"Reggie Evans","Brooklyn Nets",0,0,"21:55",0,5,0,135,105,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3088",20121118,"Tyreke Evans","Sacramento Kings",1,0,"31:34",2,3,0,126,108,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3089",20121118,"James Johnson","Sacramento Kings",0,0,"16:40",0,0,0,90,106,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3090",20121118,"MarShon Brooks","Brooklyn Nets",0,0,"12:22",1,0,0,191,110,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3091",20121118,"Jerry Stackhouse","Brooklyn Nets",0,0,"14:46",3,0,0,0,105,"Sacramento Kings","Brooklyn Nets","Brooklyn Nets",NA,NA,NA
"3092",20121118,"Jameer Nelson","Orlando Magic",1,0,"35:17",5,2,0,70,104,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3093",20121118,"E'Twaun Moore","Orlando Magic",0,0,"27:48",5,3,0,101,112,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3094",20121118,"Arron Afflalo","Orlando Magic",1,0,"35:06",1,2,0,102,113,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3095",20121118,"DeQuan Jones","Orlando Magic",1,0,"22:44",1,3,0,118,107,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3096",20121118,"DeMar DeRozan","Toronto Raptors",1,1,"38:07",2,2,0,114,99,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3097",20121118,"Andrea Bargnani","Toronto Raptors",1,1,"39:30",4,3,0,85,93,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3098",20121118,"Jonas Valanciunas","Toronto Raptors",1,1,"23:32",0,3,0,84,93,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3099",20121118,"Amir Johnson","Toronto Raptors",0,1,"25:18",1,1,0,162,91,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3100",20121118,"Ed Davis","Toronto Raptors",0,1,"7:41",0,2,0,127,92,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3101",20121118,"Gustavo Ayon","Orlando Magic",0,0,"11:46",0,4,0,76,106,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3102",20121118,"Dominic McGuire","Toronto Raptors",1,1,"21:36",0,4,0,116,94,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3103",20121118,"Linas Kleiza","Toronto Raptors",0,1,"26:24",5,3,0,104,100,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3104",20121118,"Terrence Ross","Toronto Raptors",0,1,"4:15",0,0,0,0,97,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3105",20121118,"John Lucas","Toronto Raptors",0,1,"10:54",1,1,0,55,89,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3106",20121118,"Josh McRoberts","Orlando Magic",0,0,"15:04",1,2,0,85,110,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3107",20121118,"Nikola Vucevic","Orlando Magic",1,0,"32:59",0,3,0,100,105,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3108",20121118,"Andrew Nicholson","Orlando Magic",0,0,"15:47",0,0,0,96,108,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3109",20121118,"Jose Calderon","Toronto Raptors",1,1,"42:43",5,2,0,133,99,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3110",20121118,"Glen Davis","Orlando Magic",1,0,"33:28",0,2,0,93,106,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3111",20121118,"Maurice Harkless","Orlando Magic",0,0,"10:01",0,1,0,0,101,"Toronto Raptors","Orlando Magic","Toronto Raptors",NA,NA,NA
"3112",20121119,"Jameer Nelson","Orlando Magic",1,1,"28:01",6,2,0,92,88,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3113",20121119,"Mike Scott","Atlanta Hawks",0,0,"5:05",0,1,0,0,74,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3114",20121119,"DeQuan Jones","Orlando Magic",0,1,"12:16",0,0,0,55,90,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3115",20121119,"Al Horford","Atlanta Hawks",1,0,"25:20",0,0,0,105,73,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3116",20121119,"Kyle Korver","Atlanta Hawks",1,0,"25:28",6,0,0,61,85,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3117",20121119,"DeShawn Stevenson","Atlanta Hawks",0,0,"11:51",3,1,0,0,79,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3118",20121119,"Josh McRoberts","Orlando Magic",0,1,"10:55",0,0,0,172,89,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3119",20121119,"Nikola Vucevic","Orlando Magic",1,1,"25:41",0,1,0,105,77,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3120",20121119,"Jeff Teague","Atlanta Hawks",1,0,"27:27",2,1,0,93,77,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3121",20121119,"E'Twaun Moore","Orlando Magic",0,1,"29:00",2,3,0,51,88,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3122",20121119,"Maurice Harkless","Orlando Magic",0,1,"19:16",0,0,0,131,86,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3123",20121119,"Kyle O'Quinn","Orlando Magic",0,1,"6:15",0,1,0,147,70,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3124",20121119,"Anthony Tolliver","Atlanta Hawks",0,0,"3:33",2,0,0,34,78,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3125",20121119,"Arron Afflalo","Orlando Magic",1,1,"25:54",1,0,0,56,92,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3126",20121119,"Louis Williams","Atlanta Hawks",0,0,"27:43",3,2,0,117,78,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3127",20121119,"Zaza Pachulia","Atlanta Hawks",0,0,"22:12",0,3,0,112,75,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3128",20121119,"Josh Smith","Atlanta Hawks",1,0,"22:20",0,3,0,52,79,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3129",20121119,"Ish Smith","Orlando Magic",0,1,"15:39",0,1,0,102,79,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3130",20121119,"Glen Davis","Orlando Magic",1,1,"23:42",0,3,0,74,79,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3131",20121119,"John Jenkins","Atlanta Hawks",0,0,"5:05",1,0,0,0,81,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3132",20121119,"Devin Harris","Atlanta Hawks",1,0,"25:20",5,2,0,99,70,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3133",20121119,"Ivan Johnson","Atlanta Hawks",0,0,"17:31",0,3,0,97,68,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3134",20121119,"Andrew Nicholson","Orlando Magic",0,1,"13:27",0,2,0,72,81,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3135",20121119,"Anthony Morrow","Atlanta Hawks",0,0,"21:06",3,2,0,104,78,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3136",20121119,"J.J. Redick","Orlando Magic",1,1,"17:37",1,3,0,25,93,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3137",20121119,"Gustavo Ayon","Orlando Magic",0,1,"12:18",0,3,0,87,89,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3138",20121119,"Ersan Ilyasova","Milwaukee Bucks",1,0,"15:51",1,2,0,68,107,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"3139",20121119,"Byron Mullens","Charlotte Bobcats",1,0,"40:29",2,2,0,104,99,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
