"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20101119,"Larry Sanders","Milwaukee Bucks",0,0,"9:23",2,0,2,9.8,0.0,110.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",89.1,101.5
20101119,"Keyon Dooling","Milwaukee Bucks",0,0,"11:26",3,2,2,12.0,83.0,100.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",89.1,101.5
20101119,"Spencer Hawes","Philadelphia 76ers",0,0,"24:58",9,1,3,19.0,96.0,85.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",101.5,89.1
20101119,"Elton Brand","Philadelphia 76ers",0,0,"31:07",7,0,4,13.5,67.0,93.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",101.5,89.1
20101119,"Drew Gooden","Milwaukee Bucks",0,0,"37:08",14,1,2,18.4,118.0,103.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",89.1,101.5
20101119,"Andrew Bogut","Milwaukee Bucks",0,0,"31:37",7,0,3,11.6,75.0,97.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",89.1,101.5
20101119,"Thaddeus Young","Philadelphia 76ers",0,0,"38:43",13,2,4,21.4,140.0,95.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",101.5,89.1
20101119,"John Salmons","Milwaukee Bucks",0,0,"36:34",9,1,2,17.1,97.0,102.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",89.1,101.5
20101119,"Jrue Holiday","Philadelphia 76ers",0,0,"31:12",12,3,4,25.6,77.0,95.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",101.5,89.1
20101119,"Ersan Ilyasova","Milwaukee Bucks",0,0,"8:43",5,2,2,26.3,23.0,94.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",89.1,101.5
20101119,"Brandon Jennings","Milwaukee Bucks",0,0,"30:01",13,5,3,29.8,76.0,95.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",89.1,101.5
20101119,"Jodie Meeks","Philadelphia 76ers",0,0,"12:28",2,1,1,7.6,116.0,101.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",101.5,89.1
20101119,"Andres Nocioni","Philadelphia 76ers",0,0,"21:53",5,2,4,24.9,109.0,72.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",101.5,89.1
20101119,"Jon Brockman","Milwaukee Bucks",0,0,"9:08",1,0,2,9.4,229.0,107.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",89.1,101.5
20101119,"Louis Williams","Philadelphia 76ers",0,0,"30:50",13,8,3,27.1,114.0,94.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",101.5,89.1
20101119,"Earl Boykins","Milwaukee Bucks",0,0,"17:59",8,1,1,32.9,59.0,102.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",89.1,101.5
20101119,"Corey Maggette","Milwaukee Bucks",0,0,"26:23",12,0,3,32.8,118.0,106.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",89.1,101.5
20101119,"Anthony Morrow","New Jersey Nets",0,0,"40:10",10,2,1,18.9,116.0,111.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",100.4,106.6
20101119,"Derrick Favors","New Jersey Nets",0,0,"16:29",3,0,1,16.6,68.0,110.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",100.4,106.6
20101119,"Carl Landry","Sacramento Kings",0,0,"36:03",12,0,2,24.0,85.0,102.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",106.6,100.4
20101119,"Quinton Ross","New Jersey Nets",0,0,"3:02",1,0,0,16.9,58.0,116.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",100.4,106.6
20101119,"Francisco Garcia","Sacramento Kings",0,0,"16:51",7,3,0,19.5,125.0,105.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",106.6,100.4
20101119,"Devin Harris","New Jersey Nets",0,0,"33:13",12,1,1,32.1,68.0,109.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",100.4,106.6
20101119,"Luther Head","Sacramento Kings",0,0,"31:00",4,1,1,8.7,190.0,103.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",106.6,100.4
20101119,"Tyreke Evans","Sacramento Kings",0,0,"40:31",21,1,2,32.7,89.0,99.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",106.6,100.4
20101119,"Kris Humphries","New Jersey Nets",0,0,"31:31",12,0,4,19.6,160.0,100.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",100.4,106.6
20101119,"Jordan Farmar","New Jersey Nets",0,0,"20:27",8,3,2,24.8,101.0,101.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",100.4,106.6
20101119,"Johan Petro","New Jersey Nets",0,0,"9:37",2,0,3,10.7,108.0,114.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",100.4,106.6
20101119,"Brook Lopez","New Jersey Nets",0,0,"37:51",9,0,5,16.1,87.0,102.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",100.4,106.6
20101119,"Travis Outlaw","New Jersey Nets",0,0,"39:02",12,5,1,18.3,107.0,105.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",100.4,106.6
20101119,"Jason Thompson","Sacramento Kings",0,0,"10:06",1,0,3,17.5,101.0,91.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",106.6,100.4
20101119,"Stephen Graham","New Jersey Nets",0,0,"8:38",1,0,0,11.2,171.0,102.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",100.4,106.6
20101119,"Darnell Jackson","Sacramento Kings",0,0,"0:42",0,0,0,0.0,0,111.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",106.6,100.4
20101119,"Beno Udrih","Sacramento Kings",0,0,"21:49",9,3,1,19.4,158.0,106.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",106.6,100.4
20101119,"Samuel Dalembert","Sacramento Kings",0,0,"19:01",4,0,3,14.5,73.0,98.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",106.6,100.4
20101119,"Donte Greene","Sacramento Kings",0,0,"34:37",11,3,3,17.5,95.0,99.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",106.6,100.4
20101119,"DeMarcus Cousins","Sacramento Kings",0,0,"29:20",8,0,2,17.9,106.0,97.0,"Sacramento Kings","New Jersey Nets","Sacramento Kings",106.6,100.4
20101119,"Chuck Hayes","Houston Rockets",0,0,"21:09",3,0,3,8.6,102.0,111.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",100.4,110.9
20101119,"Kyle Lowry","Houston Rockets",0,0,"40:03",9,1,5,14.9,119.0,108.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",100.4,110.9
20101119,"Kevin Martin","Houston Rockets",0,0,"40:28",16,7,1,28.7,125.0,114.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",100.4,110.9
20101119,"David Andersen","Toronto Raptors",0,0,"11:42",8,2,1,29.5,118.0,97.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",110.9,100.4
20101119,"DeMar DeRozan","Toronto Raptors",0,0,"42:02",13,1,3,19.8,89.0,102.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",110.9,100.4
20101119,"Luis Scola","Houston Rockets",0,0,"36:18",19,0,3,29.3,90.0,111.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",100.4,110.9
20101119,"Jarrett Jack","Toronto Raptors",0,0,"22:59",6,0,3,13.1,101.0,108.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",110.9,100.4
20101119,"Shane Battier","Houston Rockets",0,0,"33:41",11,6,4,18.0,113.0,107.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",100.4,110.9
20101119,"Jordan Hill","Houston Rockets",0,0,"8:54",1,0,0,12.8,54.0,115.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",100.4,110.9
20101119,"Jose Calderon","Toronto Raptors",0,0,"25:27",9,1,1,20.1,110.0,99.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",110.9,100.4
20101119,"Reggie Evans","Toronto Raptors",0,0,"21:03",2,0,3,10.0,77.0,103.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",110.9,100.4
20101119,"Andrea Bargnani","Toronto Raptors",0,0,"35:52",17,1,3,25.7,125.0,105.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",110.9,100.4
20101119,"Ish Smith","Houston Rockets",0,0,"7:58",2,0,1,17.6,128.0,108.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",100.4,110.9
20101119,"Chase Budinger","Houston Rockets",0,0,"14:20",6,3,1,26.1,0.0,116.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",100.4,110.9
20101119,"Amir Johnson","Toronto Raptors",0,0,"26:57",8,0,2,18.6,107.0,92.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",110.9,100.4
20101119,"Courtney Lee","Houston Rockets",0,0,"7:32",3,1,0,18.6,93.0,94.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",100.4,110.9
20101119,"Brad Miller","Houston Rockets",0,0,"29:39",8,2,5,14.2,99.0,113.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",100.4,110.9
20101119,"Linas Kleiza","Toronto Raptors",0,0,"31:44",11,3,2,19.5,115.0,103.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",110.9,100.4
20101119,"Sonny Weems","Toronto Raptors",0,0,"22:14",10,3,5,25.0,110.0,97.0,"Toronto Raptors","Houston Rockets","Toronto Raptors",110.9,100.4
20101119,"Paul Millsap","Utah Jazz",0,0,"38:43",11,0,4,18.1,92.0,106.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",92.9,106.5
20101119,"Al Jefferson","Utah Jazz",0,0,"28:59",7,0,6,16.7,103.0,107.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",92.9,106.5
20101119,"Ronnie Price","Utah Jazz",0,0,"13:33",6,2,2,26.9,67.0,98.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",92.9,106.5
20101119,"DeJuan Blair","San Antonio Spurs",0,0,"27:38",8,0,2,17.9,116.0,88.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",106.5,92.9
20101119,"Tim Duncan","San Antonio Spurs",0,0,"33:01",16,0,1,31.0,108.0,90.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",106.5,92.9
20101119,"Antonio McDyess","San Antonio Spurs",0,0,"16:52",4,0,3,13.2,146.0,96.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",106.5,92.9
20101119,"Andrei Kirilenko","Utah Jazz",0,0,"35:14",10,1,0,23.1,77.0,107.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",92.9,106.5
20101119,"Kyrylo Fesenko","Utah Jazz",0,0,"1:28",0,0,0,0.0,0,116.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",92.9,106.5
20101119,"Manu Ginobili","San Antonio Spurs",0,0,"35:07",15,7,1,23.0,109.0,94.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",106.5,92.9
20101119,"Gary Neal","San Antonio Spurs",0,0,"13:54",3,1,5,13.1,92.0,99.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",106.5,92.9
20101119,"C.J. Miles","Utah Jazz",0,0,"22:03",11,3,2,24.4,101.0,104.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",92.9,106.5
20101119,"Deron Williams","Utah Jazz",0,0,"37:54",19,6,2,33.4,97.0,111.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",92.9,106.5
20101119,"Matt Bonner","San Antonio Spurs",0,0,"17:20",6,3,2,15.7,0.0,90.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",106.5,92.9
20101119,"Earl Watson","Utah Jazz",0,0,"10:06",1,0,2,4.8,42.0,104.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",92.9,106.5
20101119,"George Hill","San Antonio Spurs",0,0,"26:51",5,4,3,11.9,90.0,97.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",106.5,92.9
20101119,"Francisco Elson","Utah Jazz",0,0,"17:33",2,0,2,8.4,91.0,107.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",92.9,106.5
20101119,"Richard Jefferson","San Antonio Spurs",0,0,"34:06",8,4,2,16.9,104.0,99.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",106.5,92.9
20101119,"Raja Bell","Utah Jazz",0,0,"34:27",7,2,3,12.8,92.0,113.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",92.9,106.5
20101119,"Tony Parker","San Antonio Spurs",0,0,"35:11",17,1,3,25.7,135.0,87.0,"Utah Jazz","San Antonio Spurs","San Antonio Spurs",106.5,92.9
20101119,"Cartier Martin","Washington Wizards",0,0,"3:51",1,1,1,11.9,56.0,106.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",101.6,98.2
20101119,"Lester Hudson","Washington Wizards",0,0,"0:04",0,0,0,0.0,0,108.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",101.6,98.2
20101119,"Mike Conley","Memphis Grizzlies",0,0,"29:12",13,4,4,25.7,89.0,98.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",98.2,101.6
20101119,"Rudy Gay","Memphis Grizzlies",0,0,"38:26",8,2,4,19.1,77.0,99.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",98.2,101.6
20101119,"JaVale McGee","Washington Wizards",0,0,"38:19",7,0,5,10.7,140.0,88.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",101.6,98.2
20101119,"Greivis Vasquez","Memphis Grizzlies",0,0,"11:31",6,3,3,26.3,93.0,99.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",98.2,101.6
20101119,"Trevor Booker","Washington Wizards",0,0,"9:45",5,0,1,33.0,53.0,103.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",101.6,98.2
20101119,"O.J. Mayo","Memphis Grizzlies",0,0,"29:29",11,4,4,16.4,48.0,111.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",98.2,101.6
20101119,"Gilbert Arenas","Washington Wizards",0,0,"39:11",15,6,2,28.6,109.0,99.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",101.6,98.2
20101119,"Xavier Henry","Memphis Grizzlies",0,0,"10:34",4,0,0,20.4,58.0,115.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",98.2,101.6
20101119,"Andray Blatche","Washington Wizards",0,0,"38:15",15,0,4,26.0,92.0,98.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",101.6,98.2
20101119,"Nick Young","Washington Wizards",0,0,"21:10",8,3,0,21.2,69.0,101.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",101.6,98.2
20101119,"Marc Gasol","Memphis Grizzlies",0,0,"36:38",9,0,4,14.8,136.0,101.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",98.2,101.6
20101119,"Kirk Hinrich","Washington Wizards",0,0,"40:52",12,5,2,19.1,153.0,101.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",101.6,98.2
20101119,"Sam Young","Memphis Grizzlies",0,0,"9:34",2,1,0,9.2,0.0,99.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",98.2,101.6
20101119,"Darrell Arthur","Memphis Grizzlies",0,0,"13:15",5,0,4,22.9,94.0,96.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",98.2,101.6
20101119,"Al Thornton","Washington Wizards",0,0,"38:52",8,1,3,13.9,67.0,103.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",101.6,98.2
20101119,"Acie Law","Memphis Grizzlies",0,0,"2:56",1,0,0,15.0,0.0,95.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",98.2,101.6
20101119,"Hasheem Thabeet","Memphis Grizzlies",0,0,"5:43",2,0,1,23.1,109.0,98.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",98.2,101.6
20101119,"Hilton Armstrong","Washington Wizards",0,0,"9:41",3,0,4,14.2,139.0,88.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",101.6,98.2
20101119,"Tony Allen","Memphis Grizzlies",0,0,"12:18",5,0,3,26.7,121.0,102.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",98.2,101.6
20101119,"Zach Randolph","Memphis Grizzlies",0,0,"40:24",16,0,2,21.7,110.0,106.0,"Washington Wizards","Memphis Grizzlies","Washington Wizards",98.2,101.6
20101120,"Dirk Nowitzki","Dallas Mavericks",0,1,"38:56",22,2,1,32.7,89.0,107.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",109.9,104.3
20101120,"DeShawn Stevenson","Dallas Mavericks",0,1,"18:19",4,3,0,15.1,191.0,108.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",109.9,104.3
20101120,"Shawn Marion","Dallas Mavericks",0,1,"31:11",11,0,0,18.1,111.0,99.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",109.9,104.3
20101120,"Tyson Chandler","Dallas Mavericks",0,1,"28:09",6,0,3,14.8,102.0,106.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",109.9,104.3
20101120,"Jamal Crawford","Atlanta Hawks",0,0,"33:36",10,4,1,25.9,72.0,115.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",104.3,109.9
20101120,"Mike Bibby","Atlanta Hawks",0,0,"24:26",10,7,4,22.2,135.0,119.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",104.3,109.9
20101120,"Jason Terry","Dallas Mavericks",0,1,"28:47",10,2,2,24.3,110.0,106.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",109.9,104.3
20101120,"Marvin Williams","Atlanta Hawks",0,0,"26:37",5,1,2,13.0,87.0,115.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",104.3,109.9
20101120,"Jordan Crawford","Atlanta Hawks",0,0,"12:01",6,3,0,28.7,117.0,116.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",104.3,109.9
20101120,"Jose Barea","Dallas Mavericks",0,1,"19:43",8,2,1,19.1,90.0,102.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",109.9,104.3
20101120,"Joe Johnson","Atlanta Hawks",0,0,"39:09",14,6,3,21.2,78.0,112.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",104.3,109.9
20101120,"Maurice Evans","Atlanta Hawks",0,0,"16:52",3,1,1,8.8,39.0,113.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",104.3,109.9
20101120,"Jason Kidd","Dallas Mavericks",0,1,"32:08",5,3,1,10.2,113.0,106.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",109.9,104.3
20101120,"Brendan Haywood","Dallas Mavericks",0,1,"19:49",5,0,0,11.9,133.0,107.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",109.9,104.3
20101120,"Al Horford","Atlanta Hawks",0,0,"37:08",12,0,3,15.9,175.0,97.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",104.3,109.9
20101120,"Zaza Pachulia","Atlanta Hawks",0,0,"10:52",1,0,1,4.5,65.0,119.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",104.3,109.9
20101120,"Josh Smith","Atlanta Hawks",0,0,"35:26",19,3,1,29.0,111.0,99.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",104.3,109.9
20101120,"Jeff Teague","Atlanta Hawks",0,0,"3:53",1,0,1,12.7,0.0,111.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",104.3,109.9
20101120,"Caron Butler","Dallas Mavericks",0,1,"22:58",11,1,3,27.3,103.0,100.0,"Atlanta Hawks","Dallas Mavericks","Dallas Mavericks",109.9,104.3
20101120,"Tyrus Thomas","Charlotte Bobcats",0,1,"29:16",13,0,4,25.1,128.0,108.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",126.4,107.9
20101120,"Derrick Brown","Charlotte Bobcats",0,1,"22:23",4,0,2,14.1,112.0,105.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",126.4,107.9
20101120,"Jason Richardson","Phoenix Suns",0,0,"30:51",11,4,3,22.5,101.0,126.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",107.9,126.4
20101120,"Hakim Warrick","Phoenix Suns",0,0,"16:50",5,0,1,27.6,120.0,121.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",107.9,126.4
20101120,"Shaun Livingston","Charlotte Bobcats",0,1,"18:14",3,0,1,9.6,134.0,116.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",126.4,107.9
20101120,"Gerald Wallace","Charlotte Bobcats",0,1,"23:39",11,1,4,30.3,90.0,113.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",126.4,107.9
20101120,"Dominic McGuire","Charlotte Bobcats",0,1,"17:55",5,0,3,12.2,69.0,111.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",126.4,107.9
20101120,"Earl Clark","Phoenix Suns",0,0,"10:08",1,0,0,8.5,89.0,122.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",107.9,126.4
20101120,"Hedo Turkoglu","Phoenix Suns",0,0,"32:05",14,8,3,27.1,89.0,126.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",107.9,126.4
20101120,"Channing Frye","Phoenix Suns",0,0,"39:44",7,3,4,10.2,138.0,126.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",107.9,126.4
20101120,"Jared Dudley","Phoenix Suns",0,0,"12:37",2,1,1,20.6,77.0,129.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",107.9,126.4
20101120,"Sherron Collins","Charlotte Bobcats",0,1,"1:00",0,0,1,0.0,218.0,114.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",126.4,107.9
20101120,"D.J. Augustin","Charlotte Bobcats",0,1,"32:24",10,1,3,16.5,147.0,112.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",126.4,107.9
20101120,"Boris Diaw","Charlotte Bobcats",0,1,"35:11",17,8,3,23.7,135.0,115.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",126.4,107.9
20101120,"Matt Carroll","Charlotte Bobcats",0,1,"12:22",7,2,0,28.0,122.0,89.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",126.4,107.9
20101120,"Nazr Mohammed","Charlotte Bobcats",0,1,"10:31",4,0,2,16.7,88.0,105.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",126.4,107.9
20101120,"Josh Childress","Phoenix Suns",0,0,"22:10",4,0,2,10.4,121.0,121.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",107.9,126.4
20101120,"Grant Hill","Phoenix Suns",0,0,"37:19",17,1,4,29.7,103.0,129.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",107.9,126.4
20101120,"Stephen Jackson","Charlotte Bobcats",0,1,"37:05",13,7,4,20.1,141.0,101.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",126.4,107.9
20101120,"Goran Dragic","Phoenix Suns",0,0,"38:16",13,4,4,17.8,138.0,128.0,"Charlotte Bobcats","Phoenix Suns","Charlotte Bobcats",107.9,126.4
20101120,"Anthony Morrow","New Jersey Nets",0,1,"32:39",12,3,1,16.8,110.0,121.0,"Denver Nuggets","New Jersey Nets","Denver Nuggets",113.6,118.0
20101120,"Arron Afflalo","Denver Nuggets",0,0,"28:05",6,2,1,10.1,99.0,116.0,"Denver Nuggets","New Jersey Nets","Denver Nuggets",118.0,113.6
20101120,"Derrick Favors","New Jersey Nets",0,1,"24:53",6,0,4,16.1,172.0,119.0,"Denver Nuggets","New Jersey Nets","Denver Nuggets",113.6,118.0
20101120,"Melvin Ely","Denver Nuggets",0,0,"16:47",4,0,4,16.3,159.0,112.0,"Denver Nuggets","New Jersey Nets","Denver Nuggets",118.0,113.6
20101120,"Al Harrington","Denver Nuggets",0,0,"26:54",7,2,4,14.1,64.0,110.0,"Denver Nuggets","New Jersey Nets","Denver Nuggets",118.0,113.6
20101120,"Devin Harris","New Jersey Nets",0,1,"29:49",9,0,3,18.7,116.0,119.0,"Denver Nuggets","New Jersey Nets","Denver Nuggets",113.6,118.0
20101120,"Nene Hilario","Denver Nuggets",0,0,"33:07",11,0,2,25.2,140.0,111.0,"Denver Nuggets","New Jersey Nets","Denver Nuggets",118.0,113.6
20101120,"Shelden Williams","Denver Nuggets",0,0,"15:38",5,0,4,15.2,72.0,113.0,"Denver Nuggets","New Jersey Nets","Denver Nuggets",118.0,113.6
20101120,"Terrence Williams","New Jersey Nets",0,1,"8:15",3,1,1,26.1,57.0,122.0,"Denver Nuggets","New Jersey Nets","Denver Nuggets",113.6,118.0
20101120,"Jordan Farmar","New Jersey Nets",0,1,"26:41",10,8,1,21.3,121.0,119.0,"Denver Nuggets","New Jersey Nets","Denver Nuggets",113.6,118.0
20101120,"Johan Petro","New Jersey Nets",0,1,"10:54",6,0,0,24.3,84.0,108.0,"Denver Nuggets","New Jersey Nets","Denver Nuggets",113.6,118.0
20101120,"Carmelo Anthony","Denver Nuggets",0,0,"35:56",25,1,3,37.8,110.0,111.0,"Denver Nuggets","New Jersey Nets","Denver Nuggets",118.0,113.6
