"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"2540",19901120,"Kelly Tripucka","Charlotte Hornets",0,1,"17:00",1,3,0,149,120,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2541",19901120,"Johnny Newman","Charlotte Hornets",1,1,"31:00",0,2,0,103,115,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2542",19901120,"Moses Malone","Atlanta Hawks",1,0,"33:00",0,0,0,119,120,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2543",19901120,"Tim McCormick","Atlanta Hawks",0,0,"14:00",0,3,0,101,126,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2544",19901120,"Kenny Gattison","Charlotte Hornets",1,1,"40:00",0,4,0,99,112,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2545",19901120,"Muggsy Bogues","Charlotte Hornets",1,1,"32:00",0,2,0,141,109,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2546",19901120,"Randolph Keys","Charlotte Hornets",0,1,"6:00",0,3,0,133,106,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2547",19901120,"Sidney Moncrief","Atlanta Hawks",1,0,"13:00",2,4,0,110,111,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2548",19901120,"Dell Curry","Charlotte Hornets",0,1,"19:00",0,1,0,125,101,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2549",19901120,"Steve Scheffler","Charlotte Hornets",0,1,"1:00",0,0,0,0,124,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2550",19901120,"Scott Brooks","Minnesota Timberwolves",0,0,"6:00",1,1,0,112,112,"Dallas Mavericks","Minnesota Timberwolves","Minnesota Timberwolves",NA,NA,NA
"2551",19901120,"Randy Breuer","Minnesota Timberwolves",1,0,"21:00",0,1,0,57,104,"Dallas Mavericks","Minnesota Timberwolves","Minnesota Timberwolves",NA,NA,NA
"2552",19901120,"Bob Thornton","Minnesota Timberwolves",0,0,"7:00",0,1,0,0,108,"Dallas Mavericks","Minnesota Timberwolves","Minnesota Timberwolves",NA,NA,NA
"2553",19901120,"Rodney McCray","Dallas Mavericks",1,0,"48:00",0,1,0,97,107,"Dallas Mavericks","Minnesota Timberwolves","Minnesota Timberwolves",NA,NA,NA
"2554",19901120,"Brad Davis","Dallas Mavericks",0,0,"7:00",0,3,0,53,115,"Dallas Mavericks","Minnesota Timberwolves","Minnesota Timberwolves",NA,NA,NA
"2555",19901120,"Pooh Richardson","Minnesota Timberwolves",1,0,"46:00",1,2,0,109,108,"Dallas Mavericks","Minnesota Timberwolves","Minnesota Timberwolves",NA,NA,NA
"2556",19901120,"Rolando Blackman","Dallas Mavericks",1,0,"52:00",1,2,0,122,104,"Dallas Mavericks","Minnesota Timberwolves","Minnesota Timberwolves",NA,NA,NA
"2557",19901120,"Herb Williams","Dallas Mavericks",1,0,"28:00",0,5,0,42,106,"Dallas Mavericks","Minnesota Timberwolves","Minnesota Timberwolves",NA,NA,NA
"2558",19901120,"Sam Mitchell","Minnesota Timberwolves",1,0,"53:00",0,4,0,133,103,"Dallas Mavericks","Minnesota Timberwolves","Minnesota Timberwolves",NA,NA,NA
"2559",19901120,"Derek Harper","Dallas Mavericks",1,0,"49:00",4,3,0,104,104,"Dallas Mavericks","Minnesota Timberwolves","Minnesota Timberwolves",NA,NA,NA
"2560",19901120,"James Donaldson","Dallas Mavericks",1,0,"42:00",0,3,0,148,104,"Dallas Mavericks","Minnesota Timberwolves","Minnesota Timberwolves",NA,NA,NA
"2561",19901120,"Randy White","Dallas Mavericks",0,0,"34:00",0,6,0,102,101,"Dallas Mavericks","Minnesota Timberwolves","Minnesota Timberwolves",NA,NA,NA
"2562",19901120,"Alex English","Dallas Mavericks",0,0,"5:00",0,0,0,0,116,"Dallas Mavericks","Minnesota Timberwolves","Minnesota Timberwolves",NA,NA,NA
"2563",19901120,"Tyrone Corbin","Minnesota Timberwolves",1,0,"53:00",1,5,0,112,104,"Dallas Mavericks","Minnesota Timberwolves","Minnesota Timberwolves",NA,NA,NA
"2564",19901120,"Tony Campbell","Minnesota Timberwolves",1,0,"53:00",0,5,0,98,103,"Dallas Mavericks","Minnesota Timberwolves","Minnesota Timberwolves",NA,NA,NA
"2565",19901120,"Felton Spencer","Minnesota Timberwolves",0,0,"26:00",0,4,0,52,99,"Dallas Mavericks","Minnesota Timberwolves","Minnesota Timberwolves",NA,NA,NA
"2566",19901120,"Nick Anderson","Orlando Magic",1,0,"34:00",0,1,0,90,106,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2567",19901120,"Terry Catledge","Orlando Magic",1,0,"35:00",0,1,0,105,111,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2568",19901120,"Sam Vincent","Orlando Magic",1,0,"37:00",2,3,0,90,109,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2569",19901120,"Kevin Pritchard","Golden State Warriors",0,0,"29:00",0,4,0,94,108,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2570",19901120,"Jerry Reynolds","Orlando Magic",1,0,"23:00",0,3,0,78,104,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2571",19901120,"Scott Skiles","Orlando Magic",0,0,"9:00",1,1,0,182,100,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2572",19901120,"Jeff Turner","Orlando Magic",0,0,"16:00",0,4,0,134,104,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2573",19901120,"Dennis Scott","Orlando Magic",0,0,"25:00",6,5,0,128,103,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2574",19901120,"Rod Higgins","Golden State Warriors",0,0,"25:00",4,1,0,164,104,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2575",19901120,"Alton Lister","Golden State Warriors",1,0,"24:00",0,4,0,70,102,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2576",19901120,"Les Jepsen","Golden State Warriors",0,0,"2:00",0,1,0,0,113,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2577",19901120,"Tyrone Hill","Golden State Warriors",1,0,"18:00",0,6,0,110,98,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2578",19901120,"Otis Smith","Orlando Magic",0,0,"16:00",2,5,0,80,95,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2579",19901120,"Chris Mullin","Golden State Warriors",1,0,"36:00",1,4,0,104,107,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2580",19901120,"Jim Petersen","Golden State Warriors",0,0,"14:00",0,4,0,87,106,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2581",19901120,"Bart Kofoed","Golden State Warriors",0,0,"3:00",0,1,0,57,103,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2582",19901120,"Tim Hardaway","Golden State Warriors",1,0,"36:00",2,2,0,124,106,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2583",19901120,"Greg Kite","Orlando Magic",1,0,"11:00",0,3,0,0,112,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2584",19901120,"Tom Tolbert","Golden State Warriors",0,0,"30:00",0,3,0,70,104,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2585",19901120,"Sarunas Marciulionis","Golden State Warriors",1,0,"23:00",0,5,0,134,104,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2586",19901120,"Howard Wright","Orlando Magic",0,0,"24:00",0,5,0,180,107,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2587",19901120,"Michael Ansley","Orlando Magic",0,0,"10:00",0,5,0,124,109,"Golden State Warriors","Orlando Magic","Golden State Warriors",NA,NA,NA
"2588",19901120,"Willie Burton","Miami Heat",0,0,"26:00",0,2,0,80,117,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2589",19901120,"Isiah Thomas","Detroit Pistons",1,0,"36:00",1,2,0,97,100,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2590",19901120,"Vinnie Johnson","Detroit Pistons",0,0,"25:00",0,1,0,60,102,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2591",19901120,"Sherman Douglas","Miami Heat",1,0,"32:00",0,3,0,110,108,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2592",19901120,"Grant Long","Miami Heat",0,0,"24:00",0,4,0,69,104,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2593",19901120,"Scott Hastings","Detroit Pistons",0,0,"2:00",0,1,0,0,105,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2594",19901120,"Glen Rice","Miami Heat",1,0,"37:00",1,3,0,127,114,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2595",19901120,"Tree Rollins","Detroit Pistons",0,0,"2:00",0,0,0,200,105,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2596",19901120,"Joe Dumars","Detroit Pistons",1,0,"31:00",0,1,0,103,102,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2597",19901120,"Mark Aguirre","Detroit Pistons",0,0,"31:00",2,3,0,123,93,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2598",19901120,"Dennis Rodman","Detroit Pistons",1,0,"15:00",0,2,0,0,96,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2599",19901120,"Milt Wagner","Miami Heat",0,0,"5:00",0,1,0,91,97,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2600",19901120,"Lance Blanks","Detroit Pistons",0,0,"4:00",0,0,0,63,105,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2601",19901120,"Bimbo Coles","Miami Heat",0,0,"16:00",0,2,0,105,102,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2602",19901120,"Kevin Edwards","Miami Heat",1,0,"31:00",1,1,0,85,111,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2603",19901120,"William Bedford","Detroit Pistons",0,0,"5:00",0,1,0,133,75,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2604",19901120,"Terry Davis","Miami Heat",1,0,"8:00",0,2,0,241,97,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2605",19901120,"Rony Seikaly","Miami Heat",1,0,"36:00",0,5,0,75,113,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2606",19901120,"Billy Thompson","Miami Heat",0,0,"7:00",0,0,0,114,109,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2607",19901120,"Bill Laimbeer","Detroit Pistons",1,0,"33:00",0,3,0,57,85,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2608",19901120,"Alec Kessler","Miami Heat",0,0,"12:00",0,1,0,96,110,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2609",19901120,"John Salley","Detroit Pistons",0,0,"29:00",0,3,0,182,94,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2610",19901120,"Jon Sundvold","Miami Heat",0,0,"6:00",0,0,0,0,118,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2611",19901120,"James Edwards","Detroit Pistons",1,0,"27:00",0,5,0,118,92,"Miami Heat","Detroit Pistons","Detroit Pistons",NA,NA,NA
"2612",19901120,"Kennard Winchester","Houston Rockets",0,0,"13:00",0,0,0,102,97,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2613",19901120,"Eddie Lee Wilkins","New York Knicks",0,0,"12:00",0,3,0,71,115,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2614",19901120,"Stuart Gray","New York Knicks",0,0,"5:00",0,0,0,101,117,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2615",19901120,"Kenny Smith","Houston Rockets",1,0,"33:00",2,2,0,104,92,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2616",19901120,"Vernon Maxwell","Houston Rockets",1,0,"30:00",2,2,0,123,83,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2617",19901120,"Greg Grant","New York Knicks",0,0,"9:00",0,0,0,139,110,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2618",19901120,"Mark Jackson","New York Knicks",1,0,"24:00",2,1,0,84,109,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2619",19901120,"Brian Quinnett","New York Knicks",0,0,"5:00",0,0,0,200,121,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2620",19901120,"Dave Feitl","Houston Rockets",0,0,"15:00",0,1,0,105,92,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2621",19901120,"Jerrod Mustaf","New York Knicks",0,0,"18:00",0,2,0,118,119,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2622",19901120,"Hakeem Olajuwon","Houston Rockets",1,0,"33:00",0,4,0,124,78,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2623",19901120,"Charles Oakley","New York Knicks",1,0,"30:00",0,4,0,82,116,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2624",19901120,"Gerald Wilkins","New York Knicks",1,0,"41:00",0,2,0,82,118,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2625",19901120,"Larry Smith","Houston Rockets",0,0,"17:00",0,3,0,123,85,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2626",19901120,"David Wood","Houston Rockets",1,0,"18:00",0,3,0,54,93,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2627",19901120,"Patrick Ewing","New York Knicks",1,0,"31:00",0,2,0,72,110,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2628",19901120,"Otis Thorpe","Houston Rockets",1,0,"31:00",0,2,0,111,92,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2629",19901120,"Trent Tucker","New York Knicks",0,0,"18:00",2,3,0,107,120,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2630",19901120,"Sleepy Floyd","Houston Rockets",0,0,"21:00",1,2,0,95,98,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2631",19901120,"Buck Johnson","Houston Rockets",0,0,"19:00",1,1,0,86,83,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2632",19901120,"Dave Jamerson","Houston Rockets",0,0,"5:00",0,0,0,122,92,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2633",19901120,"Mike Woodson","Houston Rockets",0,0,"5:00",0,0,0,201,92,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2634",19901120,"Maurice Cheeks","New York Knicks",0,0,"17:00",0,2,0,74,108,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2635",19901120,"Kiki Vandeweghe","New York Knicks",1,0,"30:00",3,0,0,96,120,"New York Knicks","Houston Rockets","Houston Rockets",NA,NA,NA
"2636",19901120,"Derrick Coleman","New Jersey Nets",1,0,"35:00",0,2,0,101,105,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2637",19901120,"Derrick Gervin","New Jersey Nets",0,0,"11:00",0,2,0,88,115,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2638",19901120,"Nate McMillan","Seattle SuperSonics",0,0,"13:00",1,4,0,121,81,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2639",19901120,"Kurk Lee","New Jersey Nets",0,0,"3:00",0,1,0,0,114,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2640",19901120,"Jud Buechler","New Jersey Nets",0,0,"12:00",0,0,0,39,95,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2641",19901120,"Sam Bowie","New Jersey Nets",1,0,"25:00",0,4,0,51,110,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2642",19901120,"Reggie Theus","New Jersey Nets",1,0,"34:00",3,3,0,110,112,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2643",19901120,"Xavier McDaniel","Seattle SuperSonics",1,0,"36:00",0,4,0,124,94,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2644",19901120,"Dana Barros","Seattle SuperSonics",0,0,"17:00",0,0,0,151,102,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2645",19901120,"Dave Corzine","Seattle SuperSonics",0,0,"1:00",0,0,0,0,47,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2646",19901120,"Mookie Blaylock","New Jersey Nets",1,0,"22:00",0,4,0,26,106,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2647",19901120,"Jack Haley","New Jersey Nets",0,0,"13:00",0,0,0,94,109,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2648",19901120,"Lester Conner","New Jersey Nets",0,0,"23:00",0,1,0,93,91,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2649",19901120,"Chris Morris","New Jersey Nets",1,0,"36:00",3,2,0,88,112,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2650",19901120,"Scott Meents","Seattle SuperSonics",0,0,"1:00",0,1,0,0,98,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2651",19901120,"Olden Polynice","Seattle SuperSonics",0,0,"19:00",0,1,0,84,90,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2652",19901120,"Sedale Threatt","Seattle SuperSonics",1,0,"33:00",0,4,0,119,86,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2653",19901120,"Tate George","New Jersey Nets",0,0,"3:00",0,0,0,0,115,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2654",19901120,"Derrick McKey","Seattle SuperSonics",1,0,"32:00",0,2,0,73,89,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2655",19901120,"Chris Dudley","New Jersey Nets",0,0,"23:00",0,2,0,115,108,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2656",19901120,"Michael Cage","Seattle SuperSonics",1,0,"31:00",0,3,0,56,91,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2657",19901120,"Gary Payton","Seattle SuperSonics",1,0,"34:00",0,4,0,110,87,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2658",19901120,"Shawn Kemp","Seattle SuperSonics",0,0,"23:00",0,5,0,89,88,"Seattle SuperSonics","New Jersey Nets","Seattle SuperSonics",NA,NA,NA
"2659",19901120,"Travis Mays","Sacramento Kings",1,0,"43:00",2,2,0,76,80,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2660",19901120,"Duane Causwell","Sacramento Kings",0,0,"26:00",0,2,0,62,86,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2661",19901120,"Bill Wennington","Sacramento Kings",1,0,"15:00",0,2,0,65,93,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2662",19901120,"Mark Alarie","Washington Bullets",0,0,"18:00",0,1,0,44,94,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2663",19901120,"Tom Hammonds","Washington Bullets",0,0,"2:00",0,0,0,86,102,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2664",19901120,"Charles Jones","Washington Bullets",1,0,"33:00",0,5,0,83,86,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2665",19901120,"Rick Calloway","Sacramento Kings",0,0,"1:00",0,0,0,0,97,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2666",19901120,"Darrell Walker","Washington Bullets",1,0,"41:00",1,2,0,121,88,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2667",19901120,"Wayman Tisdale","Sacramento Kings",1,0,"41:00",0,4,0,113,87,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2668",19901120,"Eric Leckner","Sacramento Kings",0,0,"1:00",0,0,0,0,97,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2669",19901120,"A.J. English","Washington Bullets",0,0,"21:00",0,1,0,57,100,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2670",19901120,"Larry Robinson","Washington Bullets",1,0,"27:00",0,3,0,46,101,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2671",19901120,"Antoine Carr","Sacramento Kings",0,0,"28:00",0,6,0,109,83,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2672",19901120,"Rory Sparrow","Sacramento Kings",1,0,"25:00",0,1,0,110,93,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2673",19901120,"Steve Colter","Sacramento Kings",0,0,"26:00",5,1,0,93,88,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2674",19901120,"Haywoode Workman","Washington Bullets",0,0,"7:00",0,0,0,0,87,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2675",19901120,"Lionel Simmons","Sacramento Kings",1,0,"34:00",0,4,0,76,89,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2676",19901120,"Greg Foster","Washington Bullets",0,0,"1:00",1,0,0,0,102,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2677",19901120,"Pervis Ellison","Washington Bullets",0,0,"16:00",0,4,0,17,96,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2678",19901120,"Bernard King","Washington Bullets",1,0,"40:00",0,3,0,109,90,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2679",19901120,"Harvey Grant","Washington Bullets",1,0,"34:00",0,5,0,97,96,"Washington Bullets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"2680",19901121,"Kennard Winchester","Houston Rockets",0,1,"19:00",0,1,0,48,110,"Boston Celtics","Houston Rockets","Boston Celtics",NA,NA,NA
"2681",19901121,"Hakeem Olajuwon","Houston Rockets",1,1,"37:00",1,3,0,90,93,"Boston Celtics","Houston Rockets","Boston Celtics",NA,NA,NA
"2682",19901121,"Larry Smith","Houston Rockets",0,1,"17:00",0,2,0,204,108,"Boston Celtics","Houston Rockets","Boston Celtics",NA,NA,NA
"2683",19901121,"Larry Bird","Boston Celtics",1,0,"39:00",0,1,0,106,87,"Boston Celtics","Houston Rockets","Boston Celtics",NA,NA,NA
"2684",19901121,"Joe Kleine","Boston Celtics",0,0,"20:00",0,2,0,87,89,"Boston Celtics","Houston Rockets","Boston Celtics",NA,NA,NA
"2685",19901121,"Kenny Smith","Houston Rockets",1,1,"27:00",0,2,0,57,110,"Boston Celtics","Houston Rockets","Boston Celtics",NA,NA,NA
"2686",19901121,"Vernon Maxwell","Houston Rockets",1,1,"35:00",8,3,0,102,105,"Boston Celtics","Houston Rockets","Boston Celtics",NA,NA,NA
"2687",19901121,"Michael Smith","Boston Celtics",0,0,"6:00",2,0,0,83,100,"Boston Celtics","Houston Rockets","Boston Celtics",NA,NA,NA
"2688",19901121,"David Wood","Houston Rockets",1,1,"22:00",2,2,0,53,102,"Boston Celtics","Houston Rockets","Boston Celtics",NA,NA,NA
"2689",19901121,"Robert Parish","Boston Celtics",1,0,"28:00",0,4,0,104,86,"Boston Celtics","Houston Rockets","Boston Celtics",NA,NA,NA
"2690",19901121,"Dee Brown","Boston Celtics",0,0,"13:00",0,0,0,122,97,"Boston Celtics","Houston Rockets","Boston Celtics",NA,NA,NA
"2691",19901121,"Brian Shaw","Boston Celtics",1,0,"35:00",1,2,0,66,92,"Boston Celtics","Houston Rockets","Boston Celtics",NA,NA,NA
"2692",19901121,"Buck Johnson","Houston Rockets",0,1,"20:00",0,4,0,115,105,"Boston Celtics","Houston Rockets","Boston Celtics",NA,NA,NA
"2693",19901121,"Kevin McHale","Boston Celtics",0,0,"35:00",2,2,0,123,87,"Boston Celtics","Houston Rockets","Boston Celtics",NA,NA,NA
"2694",19901121,"Dave Feitl","Houston Rockets",0,1,"11:00",0,1,0,73,102,"Boston Celtics","Houston Rockets","Boston Celtics",NA,NA,NA
"2695",19901121,"Otis Thorpe","Houston Rockets",1,1,"31:00",0,2,0,91,105,"Boston Celtics","Houston Rockets","Boston Celtics",NA,NA,NA
