"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20131125,"Wilson Chandler","Denver Nuggets",0,0,"18:45",6,2,4,20.1,141.0,108.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",121.9,106.4
20131125,"Ricky Ledo","Dallas Mavericks",0,0,"1:41",1,0,0,27.6,0.0,95.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",106.4,121.9
20131125,"Vince Carter","Dallas Mavericks",0,0,"22:57",13,4,3,30.1,77.0,125.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",106.4,121.9
20131125,"Monta Ellis","Dallas Mavericks",0,0,"35:51",15,2,2,24.1,130.0,125.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",106.4,121.9
20131125,"Jae Crowder","Dallas Mavericks",0,0,"12:14",5,4,2,22.8,97.0,126.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",106.4,121.9
20131125,"Evan Fournier","Denver Nuggets",0,0,"6:25",1,1,0,7.5,63.0,111.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",121.9,106.4
20131125,"J.J. Hickson","Denver Nuggets",0,0,"33:49",11,0,3,23.4,141.0,99.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",121.9,106.4
20131125,"Shane Larkin","Dallas Mavericks",0,0,"4:18",1,0,0,21.6,0.0,129.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",106.4,121.9
20131125,"Shawn Marion","Dallas Mavericks",0,0,"34:46",10,2,1,14.5,142.0,119.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",106.4,121.9
20131125,"Anthony Randolph","Denver Nuggets",0,0,"2:57",1,1,2,16.2,0.0,114.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",121.9,106.4
20131125,"Kenneth Faried","Denver Nuggets",0,0,"25:09",7,0,1,18.6,118.0,96.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",121.9,106.4
20131125,"Nate Robinson","Denver Nuggets",0,0,"23:44",9,6,2,21.7,171.0,109.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",121.9,106.4
20131125,"Bernard James","Dallas Mavericks",0,0,"7:39",0,0,2,12.1,29.0,127.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",106.4,121.9
20131125,"Andre Miller","Denver Nuggets",0,0,"19:06",3,0,1,10.0,141.0,111.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",121.9,106.4
20131125,"Darrell Arthur","Denver Nuggets",0,0,"26:52",7,0,4,14.2,77.0,113.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",121.9,106.4
20131125,"Gal Mekel","Dallas Mavericks",0,0,"9:32",3,0,1,23.8,106.0,125.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",106.4,121.9
20131125,"Samuel Dalembert","Dallas Mavericks",0,0,"17:45",1,0,3,2.6,200.0,116.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",106.4,121.9
20131125,"Timofey Mozgov","Denver Nuggets",0,0,"8:00",3,0,1,35.2,63.0,112.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",121.9,106.4
20131125,"Caron Butler","Milwaukee Bucks",0,0,"27:21",7,5,0,13.5,120.0,118.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",101.8,122.4
20131125,"Brandon Knight","Milwaukee Bucks",0,0,"21:16",7,1,2,34.5,63.0,128.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",101.8,122.4
20131125,"Miroslav Raduljica","Milwaukee Bucks",0,0,"4:43",1,0,0,9.9,208.0,128.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",101.8,122.4
20131125,"Luke Ridnour","Milwaukee Bucks",0,0,"10:07",2,0,1,13.9,60.0,128.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",101.8,122.4
20131125,"Kentavious Caldwell-Pope","Detroit Pistons",0,1,"35:51",9,5,5,13.8,144.0,104.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",122.4,101.8
20131125,"Andre Drummond","Detroit Pistons",0,1,"24:34",10,0,5,21.5,115.0,94.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",122.4,101.8
20131125,"Tony Mitchell","Detroit Pistons",0,1,"2:16",1,0,0,21.2,200.0,112.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",122.4,101.8
20131125,"Giannis Antetokounmpo","Milwaukee Bucks",0,0,"12:00",6,0,2,26.9,101.0,124.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",101.8,122.4
20131125,"Will Bynum","Detroit Pistons",0,1,"12:38",4,2,3,29.4,80.0,100.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",122.4,101.8
20131125,"Greg Monroe","Detroit Pistons",0,1,"31:57",10,0,0,20.3,133.0,103.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",122.4,101.8
20131125,"Ersan Ilyasova","Milwaukee Bucks",0,0,"16:28",3,1,5,14.2,67.0,118.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",101.8,122.4
20131125,"Brandon Jennings","Detroit Pistons",0,1,"35:50",10,6,4,19.9,126.0,104.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",122.4,101.8
20131125,"Josh Harrellson","Detroit Pistons",0,1,"8:59",2,2,1,10.7,135.0,101.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",122.4,101.8
20131125,"Josh Smith","Detroit Pistons",0,1,"35:20",10,4,2,18.1,90.0,100.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",122.4,101.8
20131125,"John Henson","Milwaukee Bucks",0,0,"21:58",12,0,1,29.6,117.0,108.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",101.8,122.4
20131125,"Ekpe Udoh","Milwaukee Bucks",0,0,"23:26",2,0,1,9.8,102.0,123.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",101.8,122.4
20131125,"Charlie Villanueva","Detroit Pistons",0,1,"12:55",9,5,0,33.4,119.0,98.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",122.4,101.8
20131125,"O.J. Mayo","Milwaukee Bucks",0,0,"24:45",4,1,3,16.6,59.0,126.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",101.8,122.4
20131125,"Jonas Jerebko","Detroit Pistons",0,1,"4:43",3,1,0,30.5,233.0,105.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",122.4,101.8
20131125,"Rodney Stuckey","Detroit Pistons",0,1,"30:17",11,3,3,21.1,123.0,105.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",122.4,101.8
20131125,"Nate Wolters","Milwaukee Bucks",0,0,"16:37",6,1,0,16.9,144.0,127.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",101.8,122.4
20131125,"Gary Neal","Milwaukee Bucks",0,0,"23:15",11,6,1,26.0,109.0,126.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",101.8,122.4
20131125,"Luigi Datome","Detroit Pistons",0,1,"2:15",1,1,1,21.3,0.0,97.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",122.4,101.8
20131125,"Kyle Singler","Detroit Pistons",0,1,"2:25",0,0,0,0.0,0,99.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",122.4,101.8
20131125,"Zaza Pachulia","Milwaukee Bucks",0,0,"17:25",3,0,3,15.5,148.0,120.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",101.8,122.4
20131125,"Khris Middleton","Milwaukee Bucks",0,0,"20:39",9,4,1,24.7,128.0,124.0,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",101.8,122.4
20131125,"Ian Mahinmi","Indiana Pacers",0,0,"20:36",5,0,3,12.7,126.0,82.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",97.8,83.9
20131125,"Roy Hibbert","Indiana Pacers",0,0,"27:24",7,0,4,14.7,64.0,88.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",97.8,83.9
20131125,"Jose Barea","Minnesota Timberwolves",0,0,"19:27",11,2,2,24.8,61.0,104.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",83.9,97.8
20131125,"David West","Indiana Pacers",0,0,"28:31",12,1,3,23.3,98.0,93.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",97.8,83.9
20131125,"Lance Stephenson","Indiana Pacers",0,0,"29:36",12,2,3,22.6,87.0,87.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",97.8,83.9
20131125,"Luis Scola","Indiana Pacers",0,0,"19:29",10,0,2,28.5,77.0,80.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",97.8,83.9
20131125,"Dante Cunningham","Minnesota Timberwolves",0,0,"17:34",6,0,1,16.0,66.0,103.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",83.9,97.8
20131125,"Paul George","Indiana Pacers",0,0,"39:20",16,4,2,27.0,108.0,78.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",97.8,83.9
20131125,"Orlando Johnson","Indiana Pacers",0,0,"18:50",3,2,2,13.9,33.0,86.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",97.8,83.9
20131125,"Nikola Pekovic","Minnesota Timberwolves",0,0,"37:22",15,0,3,22.2,104.0,102.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",83.9,97.8
20131125,"Corey Brewer","Minnesota Timberwolves",0,0,"40:09",12,5,3,19.8,50.0,100.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",83.9,97.8
20131125,"Kevin Love","Minnesota Timberwolves",0,0,"41:04",20,5,1,27.9,82.0,97.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",83.9,97.8
20131125,"George Hill","Indiana Pacers",0,0,"39:02",13,4,4,20.2,154.0,80.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",97.8,83.9
20131125,"Robbie Hummel","Minnesota Timberwolves",0,0,"10:47",1,0,3,3.7,75.0,82.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",83.9,97.8
20131125,"Kevin Martin","Minnesota Timberwolves",0,0,"37:47",14,5,2,19.7,113.0,104.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",83.9,97.8
20131125,"Ricky Rubio","Minnesota Timberwolves",0,0,"35:50",9,2,3,13.3,84.0,87.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",83.9,97.8
20131125,"C.J. Watson","Indiana Pacers",0,0,"17:12",2,2,1,7.8,20.0,92.0,"Indiana Pacers","Minnesota Timberwolves","Indiana Pacers",97.8,83.9
20131125,"Terrence Jones","Houston Rockets",0,0,"25:30",10,2,1,26.0,104.0,100.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",107.2,99.1
20131125,"Jerryd Bayless","Memphis Grizzlies",0,0,"17:38",7,2,2,23.4,25.0,107.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",99.1,107.2
20131125,"Chandler Parsons","Houston Rockets",0,0,"36:36",9,2,2,15.9,135.0,106.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",107.2,99.1
20131125,"Mike Conley","Memphis Grizzlies",0,0,"33:42",14,3,2,22.6,98.0,114.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",99.1,107.2
20131125,"Jon Leuer","Memphis Grizzlies",0,0,"10:26",7,0,3,35.1,60.0,98.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",99.1,107.2
20131125,"Tayshaun Prince","Memphis Grizzlies",0,0,"34:53",10,1,1,15.6,135.0,116.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",99.1,107.2
20131125,"Ed Davis","Memphis Grizzlies",0,0,"15:35",5,0,1,14.7,137.0,100.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",99.1,107.2
20131125,"Nick Calathes","Memphis Grizzlies",0,0,"14:18",4,1,2,19.2,81.0,119.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",99.1,107.2
20131125,"Patrick Beverley","Houston Rockets",0,0,"39:22",9,5,2,13.6,100.0,103.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",107.2,99.1
20131125,"Omri Casspi","Houston Rockets",0,0,"22:30",6,3,2,20.8,175.0,98.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",107.2,99.1
20131125,"Dwight Howard","Houston Rockets",0,0,"27:01",10,0,3,31.7,92.0,99.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",107.2,99.1
20131125,"Kosta Koufos","Memphis Grizzlies",0,0,"30:46",7,0,3,11.9,127.0,108.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",99.1,107.2
20131125,"Zach Randolph","Memphis Grizzlies",0,0,"34:51",12,1,3,23.3,81.0,113.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",99.1,107.2
20131125,"Jeremy Lin","Houston Rockets",0,0,"31:30",8,2,0,20.2,122.0,97.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",107.2,99.1
20131125,"Tony Allen","Memphis Grizzlies",0,0,"30:22",12,1,3,26.8,88.0,91.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",99.1,107.2
20131125,"Mike Miller","Memphis Grizzlies",0,0,"17:29",4,4,2,12.8,174.0,105.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",99.1,107.2
20131125,"Francisco Garcia","Houston Rockets",0,0,"20:21",8,6,6,28.3,66.0,82.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",107.2,99.1
20131125,"Omer Asik","Houston Rockets",0,0,"20:59",3,0,1,6.9,133.0,97.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",107.2,99.1
20131125,"Aaron Brooks","Houston Rockets",0,0,"16:11",6,4,3,21.0,75.0,99.0,"Memphis Grizzlies","Houston Rockets","Houston Rockets",107.2,99.1
20131125,"James Jones","Miami Heat",0,0,"1:19",0,0,0,0.0,0,111.0,"Miami Heat","Phoenix Suns","Miami Heat",115.3,99.1
20131125,"P.J. Tucker","Phoenix Suns",0,1,"35:52",11,5,4,18.3,76.0,115.0,"Miami Heat","Phoenix Suns","Miami Heat",99.1,115.3
20131125,"Marcus Morris","Phoenix Suns",0,1,"22:05",12,6,0,31.1,102.0,114.0,"Miami Heat","Phoenix Suns","Miami Heat",99.1,115.3
20131125,"Miles Plumlee","Phoenix Suns",0,1,"24:30",7,0,1,14.4,109.0,114.0,"Miami Heat","Phoenix Suns","Miami Heat",99.1,115.3
20131125,"Dwyane Wade","Miami Heat",0,0,"33:04",13,0,2,24.3,142.0,105.0,"Miami Heat","Phoenix Suns","Miami Heat",115.3,99.1
20131125,"Joel Anthony","Miami Heat",0,0,"1:10",1,0,0,39.7,0.0,111.0,"Miami Heat","Phoenix Suns","Miami Heat",115.3,99.1
20131125,"Roger Mason","Miami Heat",0,0,"18:09",3,1,3,7.7,0.0,95.0,"Miami Heat","Phoenix Suns","Miami Heat",115.3,99.1
20131125,"Archie Goodwin","Phoenix Suns",0,1,"10:55",2,1,1,19.8,68.0,121.0,"Miami Heat","Phoenix Suns","Miami Heat",99.1,115.3
20131125,"Michael Beasley","Miami Heat",0,0,"22:40",8,2,2,18.2,101.0,101.0,"Miami Heat","Phoenix Suns","Miami Heat",115.3,99.1
20131125,"Ray Allen","Miami Heat",0,0,"25:29",11,8,0,25.2,119.0,95.0,"Miami Heat","Phoenix Suns","Miami Heat",115.3,99.1
20131125,"Markieff Morris","Phoenix Suns",0,1,"26:26",9,0,1,24.3,106.0,119.0,"Miami Heat","Phoenix Suns","Miami Heat",99.1,115.3
20131125,"Viacheslav Kravtsov","Phoenix Suns",0,1,"1:10",0,0,0,0.0,0,123.0,"Miami Heat","Phoenix Suns","Miami Heat",99.1,115.3
20131125,"Dionte Christmas","Phoenix Suns",0,1,"6:26",2,0,0,13.7,107.0,119.0,"Miami Heat","Phoenix Suns","Miami Heat",99.1,115.3
20131125,"Shane Battier","Miami Heat",0,0,"16:00",5,4,0,14.5,126.0,97.0,"Miami Heat","Phoenix Suns","Miami Heat",115.3,99.1
20131125,"LeBron James","Miami Heat",0,0,"33:21",14,4,0,31.7,153.0,100.0,"Miami Heat","Phoenix Suns","Miami Heat",115.3,99.1
20131125,"Channing Frye","Phoenix Suns",0,1,"31:31",12,8,3,18.2,135.0,107.0,"Miami Heat","Phoenix Suns","Miami Heat",99.1,115.3
20131125,"Norris Cole","Miami Heat",0,0,"34:14",6,2,4,10.8,46.0,102.0,"Miami Heat","Phoenix Suns","Miami Heat",115.3,99.1
20131125,"Ish Smith","Phoenix Suns",0,1,"9:29",3,0,1,23.3,40.0,106.0,"Miami Heat","Phoenix Suns","Miami Heat",99.1,115.3
20131125,"Gerald Green","Phoenix Suns",0,1,"32:25",13,9,5,21.8,88.0,118.0,"Miami Heat","Phoenix Suns","Miami Heat",99.1,115.3
20131125,"Rashard Lewis","Miami Heat",0,0,"7:44",1,1,1,12.0,38.0,105.0,"Miami Heat","Phoenix Suns","Miami Heat",115.3,99.1
20131125,"Chris Bosh","Miami Heat",0,0,"27:22",9,0,4,21.6,58.0,100.0,"Miami Heat","Phoenix Suns","Miami Heat",115.3,99.1
20131125,"Chris Andersen","Miami Heat",0,0,"19:28",8,0,1,21.1,131.0,97.0,"Miami Heat","Phoenix Suns","Miami Heat",115.3,99.1
20131125,"Goran Dragic","Phoenix Suns",0,1,"39:11",12,3,2,16.7,128.0,117.0,"Miami Heat","Phoenix Suns","Miami Heat",99.1,115.3
20131125,"Damian Lillard","Portland Trail Blazers",0,0,"36:09",20,7,1,29.1,118.0,104.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",114.6,102.2
20131125,"Thomas Robinson","Portland Trail Blazers",0,0,"11:06",4,0,1,17.0,67.0,104.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",114.6,102.2
20131125,"Beno Udrih","New York Knicks",0,0,"31:00",7,3,1,12.4,158.0,114.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",102.2,114.6
20131125,"Amar'e Stoudemire","New York Knicks",0,0,"24:51",12,0,2,27.0,89.0,117.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",102.2,114.6
20131125,"LaMarcus Aldridge","Portland Trail Blazers",0,0,"36:36",20,0,3,30.6,91.0,98.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",114.6,102.2
20131125,"Will Barton","Portland Trail Blazers",0,0,"7:16",0,0,1,6.5,42.0,101.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",114.6,102.2
20131125,"Kenyon Martin","New York Knicks",0,0,"24:23",10,0,2,19.7,128.0,115.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",102.2,114.6
20131125,"Joel Freeland","Portland Trail Blazers",0,0,"12:36",3,1,0,15.0,50.0,93.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",114.6,102.2
20131125,"Nicolas Batum","Portland Trail Blazers",0,0,"38:40",12,5,1,18.6,163.0,102.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",114.6,102.2
20131125,"Andrea Bargnani","New York Knicks",0,0,"43:29",16,4,1,19.7,96.0,117.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",102.2,114.6
20131125,"Metta World Peace","New York Knicks",0,0,"8:39",4,0,1,22.2,65.0,119.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",102.2,114.6
20131125,"Robin Lopez","Portland Trail Blazers",0,0,"34:59",6,0,1,10.5,141.0,105.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",114.6,102.2
20131125,"Wesley Matthews","Portland Trail Blazers",0,0,"37:31",14,9,4,20.0,109.0,105.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",114.6,102.2
20131125,"Carmelo Anthony","New York Knicks",0,0,"42:46",24,4,2,34.1,117.0,108.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",102.2,114.6
20131125,"Pablo Prigioni","New York Knicks",0,0,"17:00",1,1,0,2.8,49.0,112.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",102.2,114.6
20131125,"Dorell Wright","Portland Trail Blazers",0,0,"13:16",4,2,1,20.5,150.0,100.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",114.6,102.2
20131125,"J.R. Smith","New York Knicks",0,0,"24:36",8,2,5,19.2,78.0,117.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",102.2,114.6
20131125,"Iman Shumpert","New York Knicks",0,0,"23:16",3,1,3,10.3,0.0,117.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",102.2,114.6
20131125,"Earl Watson","Portland Trail Blazers",0,0,"11:51",1,1,2,8.0,26.0,106.0,"Portland Trail Blazers","New York Knicks","Portland Trail Blazers",114.6,102.2
20131125,"Jason Smith","New Orleans Pelicans",0,0,"22:05",9,0,4,18.0,93.0,116.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",92.8,111.7
20131125,"Anthony Morrow","New Orleans Pelicans",0,0,"26:18",10,4,1,15.1,105.0,119.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",92.8,111.7
20131125,"Al-Farouq Aminu","New Orleans Pelicans",0,0,"11:26",1,0,0,10.0,75.0,82.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",92.8,111.7
20131125,"Tim Duncan","San Antonio Spurs",0,0,"24:40",8,0,0,22.9,90.0,90.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",111.7,92.8
20131125,"Louis Amundson","New Orleans Pelicans",0,0,"8:27",3,0,2,18.2,66.0,116.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",92.8,111.7
20131125,"Ryan Anderson","New Orleans Pelicans",0,0,"29:04",15,5,2,22.9,117.0,120.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",92.8,111.7
20131125,"Austin Rivers","New Orleans Pelicans",0,0,"15:29",5,0,0,19.9,141.0,121.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",92.8,111.7
20131125,"Cory Joseph","San Antonio Spurs",0,0,"9:53",3,0,0,21.9,133.0,93.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",111.7,92.8
20131125,"Jrue Holiday","New Orleans Pelicans",0,0,"32:31",17,2,1,24.4,83.0,104.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",92.8,111.7
20131125,"Marco Belinelli","San Antonio Spurs",0,0,"21:11",7,6,2,16.7,155.0,98.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",111.7,92.8
20131125,"Matt Bonner","San Antonio Spurs",0,0,"13:29",3,1,2,9.9,85.0,103.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",111.7,92.8
20131125,"Boris Diaw","San Antonio Spurs",0,0,"30:34",11,2,3,19.9,102.0,96.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",111.7,92.8
20131125,"Tiago Splitter","San Antonio Spurs",0,0,"13:26",6,0,1,24.5,152.0,94.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",111.7,92.8
20131125,"Tony Parker","San Antonio Spurs",0,0,"24:40",8,0,1,21.1,136.0,99.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",111.7,92.8
20131125,"Manu Ginobili","San Antonio Spurs",0,0,"19:06",7,5,2,20.9,166.0,95.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",111.7,92.8
20131125,"Patrick Mills","San Antonio Spurs",0,0,"22:24",10,5,3,22.6,112.0,100.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",111.7,92.8
20131125,"Kawhi Leonard","San Antonio Spurs",0,0,"20:42",8,1,1,20.2,92.0,78.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",111.7,92.8
20131125,"Jeff Ayres","San Antonio Spurs",0,0,"13:51",2,0,2,12.4,60.0,100.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",111.7,92.8
20131125,"Anthony Davis","New Orleans Pelicans",0,0,"32:45",8,0,4,14.3,97.0,106.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",92.8,111.7
20131125,"Tyreke Evans","New Orleans Pelicans",0,0,"24:45",14,1,3,27.1,91.0,113.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",92.8,111.7
20131125,"Brian Roberts","New Orleans Pelicans",0,0,"8:57",5,1,0,30.5,93.0,119.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",92.8,111.7
20131125,"Danny Green","San Antonio Spurs",0,0,"19:57",6,3,0,17.8,72.0,79.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",111.7,92.8
20131125,"Jeff Withey","New Orleans Pelicans",0,0,"3:39",1,0,0,10.9,201.0,83.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",92.8,111.7
20131125,"Josh Childress","New Orleans Pelicans",0,0,"5:18",0,0,0,0.0,0,101.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",92.8,111.7
20131125,"Eric Gordon","New Orleans Pelicans",0,0,"19:16",9,2,1,26.8,39.0,120.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",92.8,111.7
20131125,"Nando De Colo","San Antonio Spurs",0,0,"6:07",2,2,1,36.2,0.0,83.0,"San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs",111.7,92.8
20131125,"Jeremy Evans","Utah Jazz",0,1,"23:13",7,0,3,19.9,111.0,87.0,"Utah Jazz","Chicago Bulls","Utah Jazz",95.5,89.1
