"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20081225,"Robin Lopez","Phoenix Suns",0,0,"7:58",2,0,2,17.9,24.0,102.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",96.6,97.7
20081225,"Kurt Thomas","San Antonio Spurs",0,0,"26:33",3,0,2,7.0,104.0,103.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",97.7,96.6
20081225,"Matt Bonner","San Antonio Spurs",0,0,"24:35",5,3,4,11.4,85.0,101.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",97.7,96.6
20081225,"Roger Mason","San Antonio Spurs",0,0,"26:41",7,2,1,12.2,97.0,101.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",97.7,96.6
20081225,"George Hill","San Antonio Spurs",0,0,"12:51",4,1,1,14.5,62.0,105.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",97.7,96.6
20081225,"Grant Hill","Phoenix Suns",0,0,"35:27",11,2,0,15.9,136.0,104.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",96.6,97.7
20081225,"Bruce Bowen","San Antonio Spurs",0,0,"11:05",0,0,0,0.0,0,93.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",97.7,96.6
20081225,"Manu Ginobili","San Antonio Spurs",0,0,"26:35",14,6,3,28.6,78.0,90.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",97.7,96.6
20081225,"Steve Nash","Phoenix Suns",0,0,"38:09",8,1,2,18.6,98.0,101.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",96.6,97.7
20081225,"Dirk Nowitzki","Dallas Mavericks",0,0,"34:45",18,2,5,31.7,134.0,106.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",120.6,111.1
20081225,"Josh Howard","Dallas Mavericks",0,0,"24:33",13,2,2,28.3,117.0,116.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",120.6,111.1
20081225,"Brandon Bass","Dallas Mavericks",0,0,"12:00",6,0,2,23.3,146.0,117.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",120.6,111.1
20081225,"LaMarcus Aldridge","Portland Trail Blazers",0,0,"24:47",3,0,5,17.2,141.0,123.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",111.1,120.6
20081225,"Jason Terry","Dallas Mavericks",0,0,"34:46",14,5,1,22.5,137.0,118.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",120.6,111.1
20081225,"Sergio Rodriguez","Portland Trail Blazers",0,0,"9:38",4,1,2,25.9,167.0,125.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",111.1,120.6
20081225,"Brandon Roy","Portland Trail Blazers",0,0,"42:25",20,1,1,29.4,105.0,124.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",111.1,120.6
20081225,"Nicolas Batum","Portland Trail Blazers",0,0,"13:00",1,1,2,7.7,113.0,113.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",111.1,120.6
20081225,"Jose Barea","Dallas Mavericks",0,0,"21:35",13,4,1,28.1,108.0,107.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",120.6,111.1
20081225,"Greg Oden","Portland Trail Blazers",0,0,"25:25",6,0,4,20.3,56.0,120.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",111.1,120.6
20081225,"Channing Frye","Portland Trail Blazers",0,0,"4:59",1,0,0,10.0,0.0,121.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",111.1,120.6
20081225,"Jason Kidd","Dallas Mavericks",0,0,"36:38",4,3,2,11.2,120.0,104.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",120.6,111.1
20081225,"Rudy Fernandez","Portland Trail Blazers",0,0,"28:25",8,3,3,14.8,163.0,128.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",111.1,120.6
20081225,"Erick Dampier","Dallas Mavericks",0,0,"24:15",2,0,2,9.6,84.0,106.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",120.6,111.1
20081225,"Travis Outlaw","Portland Trail Blazers",0,0,"33:35",13,2,0,23.4,96.0,113.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",111.1,120.6
20081225,"Antoine Wright","Dallas Mavericks",0,0,"5:55",1,1,1,7.9,300.0,117.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",120.6,111.1
20081225,"Devean George","Dallas Mavericks",0,0,"21:42",4,2,3,12.6,104.0,117.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",120.6,111.1
20081225,"DeSagana Diop","Dallas Mavericks",0,0,"8:07",2,0,0,17.2,57.0,118.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",120.6,111.1
20081225,"James Singleton","Dallas Mavericks",0,0,"15:44",5,2,3,14.8,106.0,109.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",120.6,111.1
20081225,"Steve Blake","Portland Trail Blazers",0,0,"38:22",11,4,0,21.3,104.0,120.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",111.1,120.6
20081225,"Joel Przybilla","Portland Trail Blazers",0,0,"19:24",1,0,3,9.7,112.0,120.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",111.1,120.6
20081226,"Renaldo Balkman","Denver Nuggets",0,0,"6:42",3,0,0,32.9,56.0,112.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",109.8,105.6
20081226,"Willie Green","Philadelphia 76ers",0,0,"22:26",10,2,3,19.8,134.0,124.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",105.6,109.8
20081226,"Anthony Carter","Denver Nuggets",0,0,"20:19",4,2,1,15.2,80.0,109.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",109.8,105.6
20081226,"Royal Ivey","Philadelphia 76ers",0,0,"8:43",2,2,2,15.3,113.0,110.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",105.6,109.8
20081226,"Reggie Evans","Philadelphia 76ers",0,0,"14:23",1,0,3,11.6,83.0,102.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",105.6,109.8
20081226,"Donyell Marshall","Philadelphia 76ers",0,0,"5:43",3,1,0,23.3,0.0,107.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",105.6,109.8
20081226,"Andre Iguodala","Philadelphia 76ers",0,0,"46:18",15,3,2,21.2,112.0,105.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",105.6,109.8
20081226,"Chauncey Billups","Denver Nuggets",0,0,"39:57",11,6,2,21.1,163.0,108.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",109.8,105.6
20081226,"Nene Hilario","Denver Nuggets",0,0,"33:06",7,0,5,19.3,107.0,100.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",109.8,105.6
20081226,"Linas Kleiza","Denver Nuggets",0,0,"23:47",7,5,3,16.7,75.0,102.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",109.8,105.6
20081226,"Andre Miller","Philadelphia 76ers",0,0,"39:17",15,2,5,21.3,117.0,114.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",105.6,109.8
20081226,"Thaddeus Young","Philadelphia 76ers",0,0,"30:09",7,1,0,13.1,116.0,122.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",105.6,109.8
20081226,"Kenyon Martin","Denver Nuggets",0,0,"34:59",10,0,5,16.4,98.0,106.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",109.8,105.6
20081226,"Chris Andersen","Denver Nuggets",0,0,"13:00",3,0,5,10.2,93.0,93.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",109.8,105.6
20081226,"Dahntay Jones","Denver Nuggets",0,0,"18:55",6,2,1,17.3,122.0,109.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",109.8,105.6
20081226,"Chucky Atkins","Denver Nuggets",0,0,"13:32",5,5,1,22.4,125.0,104.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",109.8,105.6
20081226,"J.R. Smith","Denver Nuggets",0,0,"35:44",20,11,1,29.6,107.0,109.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",109.8,105.6
20081226,"Louis Williams","Philadelphia 76ers",0,0,"27:16",10,1,2,31.6,90.0,105.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",105.6,109.8
20081226,"Samuel Dalembert","Philadelphia 76ers",0,0,"27:35",4,0,5,9.5,56.0,101.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",105.6,109.8
20081226,"Marreese Speights","Philadelphia 76ers",0,0,"18:10",12,0,1,32.5,101.0,115.0,"Denver Nuggets","Philadelphia 76ers","Denver Nuggets",105.6,109.8
20081226,"Kyle Weaver","Oklahoma City Thunder",0,0,"12:31",1,0,0,11.0,63.0,102.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",96.0,98.2
20081226,"Russell Westbrook","Oklahoma City Thunder",0,0,"33:05",13,0,1,27.5,82.0,102.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",96.0,98.2
20081226,"Richard Hamilton","Detroit Pistons",0,0,"29:29",13,3,1,20.3,82.0,103.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",98.2,96.0
20081226,"Kwame Brown","Detroit Pistons",0,0,"3:38",0,0,0,0.0,0,96.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",98.2,96.0
20081226,"Amir Johnson","Detroit Pistons",0,0,"12:56",2,0,4,7.1,120.0,98.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",98.2,96.0
20081226,"Antonio McDyess","Detroit Pistons",0,0,"24:00",8,0,1,18.7,125.0,96.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",98.2,96.0
20081226,"Jason Maxiell","Detroit Pistons",0,0,"5:09",2,0,0,17.9,102.0,105.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",98.2,96.0
20081226,"Rodney Stuckey","Detroit Pistons",0,0,"30:15",14,0,4,27.4,77.0,94.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",98.2,96.0
20081226,"Allen Iverson","Detroit Pistons",0,0,"39:04",17,1,2,26.8,101.0,96.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",98.2,96.0
20081226,"Tayshaun Prince","Detroit Pistons",0,0,"39:59",15,0,1,21.7,94.0,93.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",98.2,96.0
20081226,"Robert Swift","Oklahoma City Thunder",0,0,"13:03",4,0,3,14.1,104.0,100.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",96.0,98.2
20081226,"Arron Afflalo","Detroit Pistons",0,0,"21:32",5,1,1,14.7,101.0,98.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",98.2,96.0
20081226,"Kevin Durant","Oklahoma City Thunder",0,0,"40:53",19,6,0,26.5,122.0,97.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",96.0,98.2
20081226,"Desmond Mason","Oklahoma City Thunder",0,0,"33:04",8,0,1,12.4,96.0,99.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",96.0,98.2
20081226,"Joe Smith","Oklahoma City Thunder",0,0,"25:16",7,0,3,13.5,133.0,95.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",96.0,98.2
20081226,"Earl Watson","Oklahoma City Thunder",0,0,"19:25",5,0,2,19.0,75.0,92.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",96.0,98.2
20081226,"Rasheed Wallace","Detroit Pistons",0,0,"33:58",11,5,3,14.9,115.0,93.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",98.2,96.0
20081226,"Chris Wilcox","Oklahoma City Thunder",0,0,"21:51",11,0,1,25.3,103.0,98.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",96.0,98.2
20081226,"Jeff Green","Oklahoma City Thunder",0,0,"40:52",14,3,2,20.0,78.0,98.0,"Detroit Pistons","Oklahoma City Thunder","Detroit Pistons",96.0,98.2
20081226,"Brandan Wright","Golden State Warriors",0,0,"20:27",9,0,2,22.4,106.0,99.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",109.1,98.1
20081226,"Ray Allen","Boston Celtics",0,1,"29:17",6,1,6,15.8,69.0,115.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",98.1,109.1
20081226,"Kelenna Azubuike","Golden State Warriors",0,0,"31:16",8,4,1,13.2,123.0,96.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",109.1,98.1
20081226,"Ronny Turiaf","Golden State Warriors",0,0,"29:36",4,0,4,19.2,129.0,93.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",109.1,98.1
20081226,"Eddie House","Boston Celtics",0,1,"21:50",10,8,3,24.2,98.0,109.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",98.1,109.1
20081226,"Anthony Randolph","Golden State Warriors",0,0,"4:55",2,0,0,18.6,63.0,108.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",109.1,98.1
20081226,"Anthony Morrow","Golden State Warriors",0,0,"10:07",4,1,1,18.1,73.0,107.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",109.1,98.1
20081226,"Andris Biedrins","Golden State Warriors",0,0,"26:19",5,0,5,15.2,90.0,92.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",109.1,98.1
20081226,"Gabe Pruitt","Boston Celtics",0,1,"0:16",0,0,0,0.0,0,120.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",98.1,109.1
20081226,"Brian Scalabrine","Boston Celtics",0,1,"4:07",0,0,1,0.0,0,111.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",98.1,109.1
20081226,"Paul Pierce","Boston Celtics",0,1,"42:08",11,2,5,18.7,132.0,111.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",98.1,109.1
20081226,"Marco Belinelli","Golden State Warriors",0,0,"43:11",17,11,3,25.2,101.0,101.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",109.1,98.1
20081226,"Tony Allen","Boston Celtics",0,1,"24:24",3,0,4,11.1,105.0,107.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",98.1,109.1
20081226,"Patrick O'Bryant","Boston Celtics",0,1,"0:16",0,0,0,0.0,0,120.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",98.1,109.1
20081226,"Leon Powe","Boston Celtics",0,1,"25:09",11,0,4,28.9,82.0,102.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",98.1,109.1
20081226,"Rajon Rondo","Boston Celtics",0,1,"35:09",11,0,3,24.8,89.0,106.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",98.1,109.1
20081226,"Glen Davis","Boston Celtics",0,1,"19:22",4,0,2,13.7,156.0,110.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",98.1,109.1
20081226,"Kevin Garnett","Boston Celtics",0,1,"38:02",14,1,3,23.3,88.0,110.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",98.1,109.1
20081226,"Stephen Jackson","Golden State Warriors",0,0,"46:03",17,8,3,25.9,114.0,96.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",109.1,98.1
20081226,"C.J. Watson","Golden State Warriors",0,0,"28:06",6,3,3,14.5,102.0,104.0,"Golden State Warriors","Boston Celtics","Golden State Warriors",109.1,98.1
20081226,"Troy Murphy","Indiana Pacers",0,0,"35:44",8,3,3,12.9,92.0,121.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",116.1,119.5
20081226,"Jarrett Jack","Indiana Pacers",0,0,"34:57",8,3,2,15.9,72.0,121.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",116.1,119.5
20081226,"Kyle Lowry","Memphis Grizzlies",0,0,"20:47",6,1,1,22.7,122.0,111.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",119.5,116.1
20081226,"Hakim Warrick","Memphis Grizzlies",0,0,"26:48",13,1,2,29.3,132.0,114.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",119.5,116.1
20081226,"Danny Granger","Indiana Pacers",0,0,"28:25",16,8,2,38.2,117.0,115.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",116.1,119.5
20081226,"Quinton Ross","Memphis Grizzlies",0,0,"11:16",2,2,1,8.2,0.0,123.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",119.5,116.1
20081226,"Brandon Rush","Indiana Pacers",0,0,"33:53",5,0,3,9.4,133.0,121.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",116.1,119.5
20081226,"Darrell Arthur","Memphis Grizzlies",0,0,"15:14",6,0,1,18.2,75.0,119.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",119.5,116.1
20081226,"Mike Conley","Memphis Grizzlies",0,0,"27:14",5,0,2,15.9,124.0,110.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",119.5,116.1
20081226,"Rudy Gay","Memphis Grizzlies",0,0,"40:03",11,3,1,15.8,116.0,116.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",119.5,116.1
20081226,"Marquis Daniels","Indiana Pacers",0,0,"37:42",19,3,4,28.4,132.0,119.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",116.1,119.5
20081226,"Travis Diener","Indiana Pacers",0,0,"15:29",7,5,0,20.9,55.0,122.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",116.1,119.5
20081226,"Roy Hibbert","Indiana Pacers",0,0,"12:06",7,0,5,32.2,169.0,118.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",116.1,119.5
20081226,"O.J. Mayo","Memphis Grizzlies",0,0,"44:00",17,6,1,21.9,109.0,118.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",119.5,116.1
20081226,"Darko Milicic","Memphis Grizzlies",0,0,"17:35",7,0,2,31.2,128.0,114.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",119.5,116.1
20081226,"Greg Buckner","Memphis Grizzlies",0,0,"13:16",1,0,3,3.5,200.0,114.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",119.5,116.1
20081226,"Jeff Foster","Indiana Pacers",0,0,"13:44",1,0,4,3.4,69.0,111.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",116.1,119.5
20081226,"Marc Gasol","Memphis Grizzlies",0,0,"23:47",10,0,4,23.1,126.0,121.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",119.5,116.1
20081226,"Rasho Nesterovic","Indiana Pacers",0,0,"27:59",9,0,5,19.6,131.0,120.0,"Memphis Grizzlies","Indiana Pacers","Memphis Grizzlies",116.1,119.5
20081226,"Tyrus Thomas","Chicago Bulls",0,0,"26:03",8,0,2,17.6,66.0,83.0,"Miami Heat","Chicago Bulls","Miami Heat",84.8,99.1
20081226,"Thabo Sefolosha","Chicago Bulls",0,0,"16:58",1,0,1,5.1,80.0,100.0,"Miami Heat","Chicago Bulls","Miami Heat",84.8,99.1
20081226,"Joakim Noah","Chicago Bulls",0,0,"15:48",3,0,1,11.6,61.0,91.0,"Miami Heat","Chicago Bulls","Miami Heat",84.8,99.1
20081226,"Derrick Rose","Chicago Bulls",0,0,"38:21",14,0,0,24.8,60.0,105.0,"Miami Heat","Chicago Bulls","Miami Heat",84.8,99.1
20081226,"Joel Anthony","Miami Heat",0,0,"26:27",6,0,1,12.2,74.0,79.0,"Miami Heat","Chicago Bulls","Miami Heat",99.1,84.8
20081226,"Udonis Haslem","Miami Heat",0,0,"32:02",10,0,2,17.1,73.0,80.0,"Miami Heat","Chicago Bulls","Miami Heat",99.1,84.8
20081226,"Daequan Cook","Miami Heat",0,0,"33:23",13,10,1,19.4,90.0,92.0,"Miami Heat","Chicago Bulls","Miami Heat",99.1,84.8
20081226,"Larry Hughes","Chicago Bulls",0,0,"29:29",14,5,0,24.7,91.0,95.0,"Miami Heat","Chicago Bulls","Miami Heat",84.8,99.1
20081226,"Jamaal Magloire","Miami Heat",0,0,"8:06",0,0,2,0.0,0,90.0,"Miami Heat","Chicago Bulls","Miami Heat",99.1,84.8
20081226,"Marcus Banks","Miami Heat",0,0,"10:45",3,1,0,21.5,49.0,74.0,"Miami Heat","Chicago Bulls","Miami Heat",99.1,84.8
20081226,"Mario Chalmers","Miami Heat",0,0,"37:15",9,3,0,15.8,137.0,85.0,"Miami Heat","Chicago Bulls","Miami Heat",99.1,84.8
20081226,"Luol Deng","Chicago Bulls",0,0,"22:07",10,0,0,21.6,98.0,100.0,"Miami Heat","Chicago Bulls","Miami Heat",84.8,99.1
20081226,"Shawn Marion","Miami Heat",0,0,"26:41",9,0,2,17.3,101.0,84.0,"Miami Heat","Chicago Bulls","Miami Heat",99.1,84.8
20081226,"Ben Gordon","Chicago Bulls",0,0,"37:05",16,6,1,22.2,91.0,109.0,"Miami Heat","Chicago Bulls","Miami Heat",84.8,99.1
20081226,"Cedric Simmons","Chicago Bulls",0,0,"1:20",0,0,0,0.0,0,85.0,"Miami Heat","Chicago Bulls","Miami Heat",84.8,99.1
20081226,"Aaron Gray","Chicago Bulls",0,0,"25:20",7,0,4,15.8,152.0,101.0,"Miami Heat","Chicago Bulls","Miami Heat",84.8,99.1
20081226,"Michael Beasley","Miami Heat",0,0,"23:55",11,1,4,27.7,104.0,83.0,"Miami Heat","Chicago Bulls","Miami Heat",99.1,84.8
20081226,"Andres Nocioni","Chicago Bulls",0,0,"27:29",11,5,5,25.0,74.0,103.0,"Miami Heat","Chicago Bulls","Miami Heat",84.8,99.1
20081226,"Chris Quinn","Miami Heat",0,0,"0:31",0,0,0,0.0,0,17.0,"Miami Heat","Chicago Bulls","Miami Heat",99.1,84.8
20081226,"Dwyane Wade","Miami Heat",0,0,"36:26",23,2,2,35.4,109.0,89.0,"Miami Heat","Chicago Bulls","Miami Heat",99.1,84.8
20081226,"Yakhouba Diawara","Miami Heat",0,0,"4:29",1,1,0,10.3,0.0,96.0,"Miami Heat","Chicago Bulls","Miami Heat",99.1,84.8
20081226,"Bobby Simmons","New Jersey Nets",0,0,"13:54",7,3,3,24.9,106.0,109.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",99.6,108.8
20081226,"Matt Carroll","Charlotte Bobcats",0,0,"13:28",2,0,0,10.9,37.0,103.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",108.8,99.6
20081226,"Gerald Wallace","Charlotte Bobcats",0,0,"38:25",8,3,1,17.9,126.0,92.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",108.8,99.6
20081226,"Trenton Hassell","New Jersey Nets",0,0,"19:29",2,0,1,5.1,28.0,115.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",99.6,108.8
20081226,"Keyon Dooling","New Jersey Nets",0,0,"27:23",5,2,1,10.6,194.0,102.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",99.6,108.8
20081226,"Emeka Okafor","Charlotte Bobcats",0,0,"36:11",14,0,1,25.3,113.0,99.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",108.8,99.6
20081226,"Devin Harris","New Jersey Nets",0,0,"33:26",15,1,2,30.3,83.0,108.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",99.6,108.8
20081226,"Sean Singletary","Charlotte Bobcats",0,0,"3:00",0,0,2,0.0,0,103.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",108.8,99.6
20081226,"Raymond Felton","Charlotte Bobcats",0,0,"39:21",11,4,3,22.0,133.0,101.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",108.8,99.6
20081226,"Ryan Anderson","New Jersey Nets",0,0,"10:10",3,2,1,14.6,0.0,114.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",99.6,108.8
20081226,"Brook Lopez","New Jersey Nets",0,0,"31:35",11,0,4,23.1,105.0,106.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",99.6,108.8
20081226,"Raja Bell","Charlotte Bobcats",0,0,"35:49",8,3,2,13.6,97.0,106.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",108.8,99.6
20081226,"D.J. Augustin","Charlotte Bobcats",0,0,"18:16",7,2,1,23.7,70.0,104.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",108.8,99.6
20081226,"Boris Diaw","Charlotte Bobcats",0,0,"44:40",16,2,1,22.9,89.0,103.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",108.8,99.6
20081226,"Nazr Mohammed","Charlotte Bobcats",0,0,"10:51",4,0,3,22.5,118.0,90.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",108.8,99.6
20081226,"Vince Carter","New Jersey Nets",0,0,"42:04",21,5,5,26.3,94.0,109.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",99.6,108.8
20081226,"Jarvis Hayes","New Jersey Nets",0,0,"26:22",6,4,1,14.8,121.0,111.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",99.6,108.8
20081226,"Josh Boone","New Jersey Nets",0,0,"16:26",3,0,1,14.7,112.0,105.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",99.6,108.8
20081226,"Yi Jianlian","New Jersey Nets",0,0,"15:35",6,1,2,25.0,97.0,104.0,"New Jersey Nets","Charlotte Bobcats","Charlotte Bobcats",99.6,108.8
